Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-240
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_10-08-2025.acrudata
Session ID:,9788
Session 1st Title:,NH3-211205141_10-08-2025
Session Start:,"9/12/2025, 7:22:54 AM"
Session End:,"10/8/2025, 8:07:54 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"9/24/2025, 11:01:54 AM",3.668,84.4,100,23,2025-09-24T15:01:54.000Z
"9/24/2025, 11:04:54 AM",3.668,84.6,100,23,2025-09-24T15:04:54.000Z
"9/24/2025, 11:07:54 AM",3.668,84.6,100,23,2025-09-24T15:07:54.000Z
"9/24/2025, 11:10:54 AM",3.668,84.6,100,23,2025-09-24T15:10:54.000Z
"9/24/2025, 11:13:54 AM",3.668,84.6,100,23,2025-09-24T15:13:54.000Z
"9/24/2025, 11:16:54 AM",3.668,84.7,100,23,2025-09-24T15:16:54.000Z
"9/24/2025, 11:19:54 AM",3.668,84.7,100,23,2025-09-24T15:19:54.000Z
"9/24/2025, 11:22:54 AM",3.668,84.9,100,23,2025-09-24T15:22:54.000Z
"9/24/2025, 11:25:54 AM",3.668,84.9,100,23,2025-09-24T15:25:54.000Z
"9/24/2025, 11:28:54 AM",3.668,84.9,100,23,2025-09-24T15:28:54.000Z
"9/24/2025, 11:31:54 AM",3.667,84.9,100,23,2025-09-24T15:31:54.000Z
"9/24/2025, 11:34:54 AM",3.668,84.9,100,23,2025-09-24T15:34:54.000Z
"9/24/2025, 11:37:54 AM",3.668,84.9,100,23,2025-09-24T15:37:54.000Z
"9/24/2025, 11:40:54 AM",3.668,84.7,100,23,2025-09-24T15:40:54.000Z
"9/24/2025, 11:43:54 AM",3.668,84.7,100,23,2025-09-24T15:43:54.000Z
"9/24/2025, 11:46:54 AM",3.668,84.6,100,23,2025-09-24T15:46:54.000Z
"9/24/2025, 11:49:54 AM",3.668,84.6,100,23,2025-09-24T15:49:54.000Z
"9/24/2025, 11:52:54 AM",3.668,84.6,100,23,2025-09-24T15:52:54.000Z
"9/24/2025, 11:55:54 AM",3.668,84.6,100,23,2025-09-24T15:55:54.000Z
"9/24/2025, 11:58:54 AM",3.668,84.4,100,23,2025-09-24T15:58:54.000Z
"9/24/2025, 12:01:54 PM",3.668,84.6,100,23,2025-09-24T16:01:54.000Z
"9/24/2025, 12:04:54 PM",3.668,84.6,100,23,2025-09-24T16:04:54.000Z
"9/24/2025, 12:07:54 PM",3.668,84.6,100,23,2025-09-24T16:07:54.000Z
"9/24/2025, 12:10:54 PM",3.668,84.6,100,23,2025-09-24T16:10:54.000Z
"9/24/2025, 12:13:54 PM",3.668,84.7,100,23,2025-09-24T16:13:54.000Z
"9/24/2025, 12:16:54 PM",3.668,84.7,100,23,2025-09-24T16:16:54.000Z
"9/24/2025, 12:19:54 PM",3.668,84.9,100,23,2025-09-24T16:19:54.000Z
"9/24/2025, 12:22:54 PM",3.668,84.7,100,22,2025-09-24T16:22:54.000Z
"9/24/2025, 12:25:54 PM",3.668,84.7,100,22,2025-09-24T16:25:54.000Z
"9/24/2025, 12:28:54 PM",3.668,84.6,100,22,2025-09-24T16:28:54.000Z
"9/24/2025, 12:31:54 PM",3.668,84.4,100,21,2025-09-24T16:31:54.000Z
"9/24/2025, 12:34:54 PM",3.668,84.2,100,20,2025-09-24T16:34:54.000Z
"9/24/2025, 12:37:54 PM",3.668,84,100,21,2025-09-24T16:37:54.000Z
"9/24/2025, 12:40:54 PM",3.668,84,100,20,2025-09-24T16:40:54.000Z
"9/24/2025, 12:43:54 PM",3.668,83.8,100,20,2025-09-24T16:43:54.000Z
"9/24/2025, 12:46:54 PM",3.668,83.7,100,19,2025-09-24T16:46:54.000Z
"9/24/2025, 12:49:54 PM",3.668,83.5,100,19,2025-09-24T16:49:54.000Z
"9/24/2025, 12:52:54 PM",3.668,83.3,100,18,2025-09-24T16:52:54.000Z
"9/24/2025, 12:55:54 PM",3.668,83.3,100,18,2025-09-24T16:55:54.000Z
"9/24/2025, 12:58:54 PM",3.668,83.3,100,19,2025-09-24T16:58:54.000Z
"9/24/2025, 1:01:54 PM",3.668,83.5,100,19,2025-09-24T17:01:54.000Z
"9/24/2025, 1:04:54 PM",3.668,83.7,100,19,2025-09-24T17:04:54.000Z
"9/24/2025, 1:07:54 PM",3.668,83.8,100,20,2025-09-24T17:07:54.000Z
"9/24/2025, 1:10:54 PM",3.668,84,100,21,2025-09-24T17:10:54.000Z
"9/24/2025, 1:13:54 PM",3.668,84,100,21,2025-09-24T17:13:54.000Z
"9/24/2025, 1:16:54 PM",3.668,84.2,100,21,2025-09-24T17:16:54.000Z
"9/24/2025, 1:19:54 PM",3.668,84.4,100,21,2025-09-24T17:19:54.000Z
"9/24/2025, 1:22:54 PM",3.668,84.4,100,21,2025-09-24T17:22:54.000Z
"9/24/2025, 1:25:54 PM",3.668,84.6,100,21,2025-09-24T17:25:54.000Z
"9/24/2025, 1:28:54 PM",3.668,84.6,100,21,2025-09-24T17:28:54.000Z
"9/24/2025, 1:31:54 PM",3.668,84.7,100,21,2025-09-24T17:31:54.000Z
"9/24/2025, 1:34:54 PM",3.668,84.7,100,21,2025-09-24T17:34:54.000Z
"9/24/2025, 1:37:54 PM",3.668,84.7,100,21,2025-09-24T17:37:54.000Z
"9/24/2025, 1:40:54 PM",3.668,84.7,100,20,2025-09-24T17:40:54.000Z
"9/24/2025, 1:43:54 PM",3.668,84.7,100,21,2025-09-24T17:43:54.000Z
"9/24/2025, 1:46:54 PM",3.667,84.7,100,21,2025-09-24T17:46:54.000Z
"9/24/2025, 1:49:54 PM",3.667,84.9,100,20,2025-09-24T17:49:54.000Z
"9/24/2025, 1:52:54 PM",3.668,84.9,100,20,2025-09-24T17:52:54.000Z
"9/24/2025, 1:55:54 PM",3.668,84.7,100,20,2025-09-24T17:55:54.000Z
"9/24/2025, 1:58:54 PM",3.668,84.7,100,20,2025-09-24T17:58:54.000Z
"9/24/2025, 2:01:54 PM",3.668,84.7,100,20,2025-09-24T18:01:54.000Z
"9/24/2025, 2:04:54 PM",3.668,84.6,100,20,2025-09-24T18:04:54.000Z
"9/24/2025, 2:07:54 PM",3.668,84.6,100,18,2025-09-24T18:07:54.000Z
"9/24/2025, 2:10:54 PM",3.668,84.4,100,18,2025-09-24T18:10:54.000Z
"9/24/2025, 2:13:54 PM",3.668,84.4,100,20,2025-09-24T18:13:54.000Z
"9/24/2025, 2:16:54 PM",3.668,84.4,100,20,2025-09-24T18:16:54.000Z
"9/24/2025, 2:19:54 PM",3.668,84.4,100,20,2025-09-24T18:19:54.000Z
"9/24/2025, 2:22:54 PM",3.668,84.4,100,20,2025-09-24T18:22:54.000Z
"9/24/2025, 2:25:54 PM",3.668,84.4,100,20,2025-09-24T18:25:54.000Z
"9/24/2025, 2:28:54 PM",3.668,84.4,100,20,2025-09-24T18:28:54.000Z
"9/24/2025, 2:31:54 PM",3.668,84.4,100,20,2025-09-24T18:31:54.000Z
"9/24/2025, 2:34:54 PM",3.668,84.6,100,21,2025-09-24T18:34:54.000Z
"9/24/2025, 2:37:54 PM",3.668,84.6,100,21,2025-09-24T18:37:54.000Z
"9/24/2025, 2:40:54 PM",3.668,84.7,100,21,2025-09-24T18:40:54.000Z
"9/24/2025, 2:43:54 PM",3.668,84.9,100,21,2025-09-24T18:43:54.000Z
"9/24/2025, 2:46:54 PM",3.668,85.1,100,21,2025-09-24T18:46:54.000Z
"9/24/2025, 2:49:54 PM",3.668,85.3,100,21,2025-09-24T18:49:54.000Z
"9/24/2025, 2:52:54 PM",3.668,85.5,100,22,2025-09-24T18:52:54.000Z
"9/24/2025, 2:55:54 PM",3.668,85.6,100,22,2025-09-24T18:55:54.000Z
"9/24/2025, 2:58:54 PM",3.668,85.8,100,22,2025-09-24T18:58:54.000Z
"9/24/2025, 3:01:54 PM",3.668,86,100,22,2025-09-24T19:01:54.000Z
"9/24/2025, 3:04:54 PM",3.667,86.2,100,23,2025-09-24T19:04:54.000Z
"9/24/2025, 3:07:54 PM",3.667,86.4,100,23,2025-09-24T19:07:54.000Z
"9/24/2025, 3:10:54 PM",3.668,86.7,100,23,2025-09-24T19:10:54.000Z
"9/24/2025, 3:13:54 PM",3.668,86.9,100,24,2025-09-24T19:13:54.000Z
"9/24/2025, 3:16:54 PM",3.667,87.1,100,24,2025-09-24T19:16:54.000Z
"9/24/2025, 3:19:54 PM",3.667,87.4,100,24,2025-09-24T19:19:54.000Z
"9/24/2025, 3:22:54 PM",3.667,87.6,100,24,2025-09-24T19:22:54.000Z
"9/24/2025, 3:25:54 PM",3.667,88,100,24,2025-09-24T19:25:54.000Z
"9/24/2025, 3:28:54 PM",3.667,88.2,100,24,2025-09-24T19:28:54.000Z
"9/24/2025, 3:31:54 PM",3.667,88.5,100,24,2025-09-24T19:31:54.000Z
"9/24/2025, 3:34:54 PM",3.667,88.7,100,24,2025-09-24T19:34:54.000Z
"9/24/2025, 3:37:54 PM",3.667,88.9,100,24,2025-09-24T19:37:54.000Z
"9/24/2025, 3:40:54 PM",3.667,88.9,100,24,2025-09-24T19:40:54.000Z
"9/24/2025, 3:43:54 PM",3.667,89.1,100,25,2025-09-24T19:43:54.000Z
"9/24/2025, 3:46:54 PM",3.667,89.2,100,25,2025-09-24T19:46:54.000Z
"9/24/2025, 3:49:54 PM",3.667,89.4,100,25,2025-09-24T19:49:54.000Z
"9/24/2025, 3:52:54 PM",3.667,89.6,100,25,2025-09-24T19:52:54.000Z
"9/24/2025, 3:55:54 PM",3.667,89.6,100,25,2025-09-24T19:55:54.000Z
"9/24/2025, 3:58:54 PM",3.666,89.8,100,25,2025-09-24T19:58:54.000Z
"9/24/2025, 4:01:54 PM",3.667,90,100,25,2025-09-24T20:01:54.000Z
"9/24/2025, 4:04:54 PM",3.667,90.1,100,26,2025-09-24T20:04:54.000Z
"9/24/2025, 4:07:54 PM",3.666,90.1,100,26,2025-09-24T20:07:54.000Z
"9/24/2025, 4:10:54 PM",3.667,90.3,100,26,2025-09-24T20:10:54.000Z
"9/24/2025, 4:13:54 PM",3.667,90.5,100,27,2025-09-24T20:13:54.000Z
"9/24/2025, 4:16:54 PM",3.666,90.7,100,27,2025-09-24T20:16:54.000Z
"9/24/2025, 4:19:54 PM",3.667,90.9,100,27,2025-09-24T20:19:54.000Z
"9/24/2025, 4:22:54 PM",3.666,90.9,100,27,2025-09-24T20:22:54.000Z
"9/24/2025, 4:25:54 PM",3.666,91,100,27,2025-09-24T20:25:54.000Z
"9/24/2025, 4:28:54 PM",3.666,91,100,27,2025-09-24T20:28:54.000Z
"9/24/2025, 4:31:54 PM",3.667,91.2,100,28,2025-09-24T20:31:54.000Z
"9/24/2025, 4:34:54 PM",3.666,91.2,100,28,2025-09-24T20:34:54.000Z
"9/24/2025, 4:37:54 PM",3.666,91.2,100,28,2025-09-24T20:37:54.000Z
"9/24/2025, 4:40:54 PM",3.667,91.2,100,28,2025-09-24T20:40:54.000Z
"9/24/2025, 4:43:54 PM",3.667,91.2,100,28,2025-09-24T20:43:54.000Z
"9/24/2025, 4:46:54 PM",3.666,91,100,29,2025-09-24T20:46:54.000Z
"9/24/2025, 4:49:54 PM",3.666,91,100,29,2025-09-24T20:49:54.000Z
"9/24/2025, 4:52:54 PM",3.666,91,100,29,2025-09-24T20:52:54.000Z
"9/24/2025, 4:55:54 PM",3.666,90.9,100,29,2025-09-24T20:55:54.000Z
"9/24/2025, 4:58:54 PM",3.666,90.9,100,29,2025-09-24T20:58:54.000Z
"9/24/2025, 5:01:54 PM",3.666,90.7,100,29,2025-09-24T21:01:54.000Z
"9/24/2025, 5:04:54 PM",3.667,90.7,100,29,2025-09-24T21:04:54.000Z
"9/24/2025, 5:07:54 PM",3.666,90.5,100,28,2025-09-24T21:07:54.000Z
"9/24/2025, 5:10:54 PM",3.667,90.5,100,29,2025-09-24T21:10:54.000Z
"9/24/2025, 5:13:54 PM",3.666,90.5,100,29,2025-09-24T21:13:54.000Z
"9/24/2025, 5:16:54 PM",3.666,90.5,100,29,2025-09-24T21:16:54.000Z
"9/24/2025, 5:19:54 PM",3.666,90.5,100,29,2025-09-24T21:19:54.000Z
"9/24/2025, 5:22:54 PM",3.667,90.5,100,29,2025-09-24T21:22:54.000Z
"9/24/2025, 5:25:54 PM",3.667,90.5,100,29,2025-09-24T21:25:54.000Z
"9/24/2025, 5:28:54 PM",3.667,90.5,100,29,2025-09-24T21:28:54.000Z
"9/24/2025, 5:31:54 PM",3.667,90.5,100,29,2025-09-24T21:31:54.000Z
"9/24/2025, 5:34:54 PM",3.666,90.5,100,29,2025-09-24T21:34:54.000Z
"9/24/2025, 5:37:54 PM",3.667,90.5,100,29,2025-09-24T21:37:54.000Z
"9/24/2025, 5:40:54 PM",3.666,90.3,100,29,2025-09-24T21:40:54.000Z
"9/24/2025, 5:43:54 PM",3.666,90.3,100,29,2025-09-24T21:43:54.000Z
"9/24/2025, 5:46:54 PM",3.666,90.3,100,29,2025-09-24T21:46:54.000Z
"9/24/2025, 5:49:54 PM",3.667,90.3,100,29,2025-09-24T21:49:54.000Z
"9/24/2025, 5:52:54 PM",3.666,90.3,100,29,2025-09-24T21:52:54.000Z
"9/24/2025, 5:55:54 PM",3.667,90.3,100,29,2025-09-24T21:55:54.000Z
"9/24/2025, 5:58:54 PM",3.666,90.3,100,29,2025-09-24T21:58:54.000Z
"9/24/2025, 6:01:54 PM",3.667,90.3,100,29,2025-09-24T22:01:54.000Z
"9/24/2025, 6:04:54 PM",3.667,90.3,100,29,2025-09-24T22:04:54.000Z
"9/24/2025, 6:07:54 PM",3.667,90.3,100,29,2025-09-24T22:07:54.000Z
"9/24/2025, 6:10:54 PM",3.667,90.3,100,29,2025-09-24T22:10:54.000Z
"9/24/2025, 6:13:54 PM",3.666,90.3,100,28,2025-09-24T22:13:54.000Z
"9/24/2025, 6:16:54 PM",3.666,90.3,100,28,2025-09-24T22:16:54.000Z
"9/24/2025, 6:19:54 PM",3.667,90.1,100,28,2025-09-24T22:19:54.000Z
"9/24/2025, 6:22:54 PM",3.667,90.1,100,28,2025-09-24T22:22:54.000Z
"9/24/2025, 6:25:54 PM",3.667,90.1,100,28,2025-09-24T22:25:54.000Z
"9/24/2025, 6:28:54 PM",3.667,90,100,28,2025-09-24T22:28:54.000Z
"9/24/2025, 6:31:54 PM",3.667,89.8,100,28,2025-09-24T22:31:54.000Z
"9/24/2025, 6:34:54 PM",3.666,89.8,100,28,2025-09-24T22:34:54.000Z
"9/24/2025, 6:37:54 PM",3.667,89.6,100,27,2025-09-24T22:37:54.000Z
"9/24/2025, 6:40:54 PM",3.667,89.4,100,27,2025-09-24T22:40:54.000Z
"9/24/2025, 6:43:54 PM",3.667,89.2,100,27,2025-09-24T22:43:54.000Z
"9/24/2025, 6:46:54 PM",3.667,89.1,100,26,2025-09-24T22:46:54.000Z
"9/24/2025, 6:49:54 PM",3.667,88.9,100,26,2025-09-24T22:49:54.000Z
"9/24/2025, 6:52:54 PM",3.667,88.9,100,26,2025-09-24T22:52:54.000Z
"9/24/2025, 6:55:54 PM",3.667,88.5,100,26,2025-09-24T22:55:54.000Z
"9/24/2025, 6:58:54 PM",3.667,88.3,100,27,2025-09-24T22:58:54.000Z
"9/24/2025, 7:01:54 PM",3.667,88.2,100,27,2025-09-24T23:01:54.000Z
"9/24/2025, 7:04:54 PM",3.667,88,100,26,2025-09-24T23:04:54.000Z
"9/24/2025, 7:07:54 PM",3.667,87.8,100,26,2025-09-24T23:07:54.000Z
"9/24/2025, 7:10:54 PM",3.667,87.6,100,26,2025-09-24T23:10:54.000Z
"9/24/2025, 7:13:54 PM",3.667,87.4,100,25,2025-09-24T23:13:54.000Z
"9/24/2025, 7:16:54 PM",3.667,87.3,100,25,2025-09-24T23:16:54.000Z
"9/24/2025, 7:19:54 PM",3.667,87.1,100,25,2025-09-24T23:19:54.000Z
"9/24/2025, 7:22:54 PM",3.668,86.9,100,24,2025-09-24T23:22:54.000Z
"9/24/2025, 7:25:54 PM",3.667,86.7,100,24,2025-09-24T23:25:54.000Z
"9/24/2025, 7:28:54 PM",3.668,86.5,100,24,2025-09-24T23:28:54.000Z
"9/24/2025, 7:31:54 PM",3.668,86.4,100,23,2025-09-24T23:31:54.000Z
"9/24/2025, 7:34:54 PM",3.667,86.2,100,23,2025-09-24T23:34:54.000Z
"9/24/2025, 7:37:54 PM",3.668,86,100,23,2025-09-24T23:37:54.000Z
"9/24/2025, 7:40:54 PM",3.667,85.8,100,23,2025-09-24T23:40:54.000Z
"9/24/2025, 7:43:54 PM",3.667,85.6,100,22,2025-09-24T23:43:54.000Z
"9/24/2025, 7:46:54 PM",3.668,85.5,100,22,2025-09-24T23:46:54.000Z
"9/24/2025, 7:49:54 PM",3.668,85.3,100,22,2025-09-24T23:49:54.000Z
"9/24/2025, 7:52:54 PM",3.668,85.1,100,22,2025-09-24T23:52:54.000Z
"9/24/2025, 7:55:54 PM",3.667,85.1,100,22,2025-09-24T23:55:54.000Z
"9/24/2025, 7:58:54 PM",3.668,84.9,100,22,2025-09-24T23:58:54.000Z
"9/24/2025, 8:01:54 PM",3.668,84.7,100,21,2025-09-25T00:01:54.000Z
"9/24/2025, 8:04:54 PM",3.668,84.6,100,21,2025-09-25T00:04:54.000Z
"9/24/2025, 8:07:54 PM",3.668,84.6,100,21,2025-09-25T00:07:54.000Z
"9/24/2025, 8:10:54 PM",3.668,84.4,100,21,2025-09-25T00:10:54.000Z
"9/24/2025, 8:13:54 PM",3.668,84.4,100,21,2025-09-25T00:13:54.000Z
"9/24/2025, 8:16:54 PM",3.668,84.2,100,21,2025-09-25T00:16:54.000Z
"9/24/2025, 8:19:54 PM",3.668,84,100,21,2025-09-25T00:19:54.000Z
"9/24/2025, 8:22:54 PM",3.668,84,100,20,2025-09-25T00:22:54.000Z
"9/24/2025, 8:25:54 PM",3.668,84,100,20,2025-09-25T00:25:54.000Z
"9/24/2025, 8:28:54 PM",3.668,83.8,100,20,2025-09-25T00:28:54.000Z
"9/24/2025, 8:31:54 PM",3.668,83.8,100,20,2025-09-25T00:31:54.000Z
"9/24/2025, 8:34:54 PM",3.668,83.7,100,19,2025-09-25T00:34:54.000Z
"9/24/2025, 8:37:54 PM",3.668,83.7,100,19,2025-09-25T00:37:54.000Z
"9/24/2025, 8:40:54 PM",3.668,83.7,100,19,2025-09-25T00:40:54.000Z
"9/24/2025, 8:43:54 PM",3.669,83.5,100,19,2025-09-25T00:43:54.000Z
"9/24/2025, 8:46:54 PM",3.668,83.5,100,19,2025-09-25T00:46:54.000Z
"9/24/2025, 8:49:54 PM",3.668,83.5,100,19,2025-09-25T00:49:54.000Z
"9/24/2025, 8:52:54 PM",3.668,83.5,100,19,2025-09-25T00:52:54.000Z
"9/24/2025, 8:55:54 PM",3.668,83.3,100,18,2025-09-25T00:55:54.000Z
"9/24/2025, 8:58:54 PM",3.668,83.3,100,18,2025-09-25T00:58:54.000Z
"9/24/2025, 9:01:54 PM",3.668,83.1,100,18,2025-09-25T01:01:54.000Z
"9/24/2025, 9:04:54 PM",3.668,83.1,100,18,2025-09-25T01:04:54.000Z
"9/24/2025, 9:07:54 PM",3.668,83.1,100,18,2025-09-25T01:07:54.000Z
"9/24/2025, 9:10:54 PM",3.668,82.9,100,18,2025-09-25T01:10:54.000Z
"9/24/2025, 9:13:54 PM",3.668,82.9,100,18,2025-09-25T01:13:54.000Z
"9/24/2025, 9:16:54 PM",3.668,82.9,100,18,2025-09-25T01:16:54.000Z
"9/24/2025, 9:19:54 PM",3.668,82.9,100,18,2025-09-25T01:19:54.000Z
"9/24/2025, 9:22:54 PM",3.668,82.8,100,18,2025-09-25T01:22:54.000Z
"9/24/2025, 9:25:54 PM",3.668,82.8,100,18,2025-09-25T01:25:54.000Z
"9/24/2025, 9:28:54 PM",3.668,82.8,100,18,2025-09-25T01:28:54.000Z
"9/24/2025, 9:31:54 PM",3.668,82.8,100,18,2025-09-25T01:31:54.000Z
"9/24/2025, 9:34:54 PM",3.668,82.6,100,17,2025-09-25T01:34:54.000Z
"9/24/2025, 9:37:54 PM",3.668,82.6,100,17,2025-09-25T01:37:54.000Z
"9/24/2025, 9:40:54 PM",3.668,82.6,100,17,2025-09-25T01:40:54.000Z
"9/24/2025, 9:43:54 PM",3.668,82.6,100,17,2025-09-25T01:43:54.000Z
"9/24/2025, 9:46:54 PM",3.669,82.6,100,17,2025-09-25T01:46:54.000Z
"9/24/2025, 9:49:54 PM",3.668,82.4,100,17,2025-09-25T01:49:54.000Z
"9/24/2025, 9:52:54 PM",3.668,82.4,100,17,2025-09-25T01:52:54.000Z
"9/24/2025, 9:55:54 PM",3.668,82.4,100,17,2025-09-25T01:55:54.000Z
"9/24/2025, 9:58:54 PM",3.668,82.4,100,17,2025-09-25T01:58:54.000Z
"9/24/2025, 10:01:54 PM",3.669,82.4,100,17,2025-09-25T02:01:54.000Z
"9/24/2025, 10:04:54 PM",3.668,82.4,100,17,2025-09-25T02:04:54.000Z
"9/24/2025, 10:07:54 PM",3.669,82.4,100,17,2025-09-25T02:07:54.000Z
"9/24/2025, 10:10:54 PM",3.668,82.2,100,17,2025-09-25T02:10:54.000Z
"9/24/2025, 10:13:54 PM",3.668,82.2,100,17,2025-09-25T02:13:54.000Z
"9/24/2025, 10:16:54 PM",3.669,82.2,100,17,2025-09-25T02:16:54.000Z
"9/24/2025, 10:19:54 PM",3.668,82.2,100,17,2025-09-25T02:19:54.000Z
"9/24/2025, 10:22:54 PM",3.669,82.2,100,17,2025-09-25T02:22:54.000Z
"9/24/2025, 10:25:54 PM",3.669,82.2,100,17,2025-09-25T02:25:54.000Z
"9/24/2025, 10:28:54 PM",3.669,82.2,100,17,2025-09-25T02:28:54.000Z
"9/24/2025, 10:31:54 PM",3.669,82.2,100,17,2025-09-25T02:31:54.000Z
"9/24/2025, 10:34:54 PM",3.668,82.2,100,17,2025-09-25T02:34:54.000Z
"9/24/2025, 10:37:54 PM",3.668,82.2,100,17,2025-09-25T02:37:54.000Z
"9/24/2025, 10:40:54 PM",3.668,82,100,16,2025-09-25T02:40:54.000Z
"9/24/2025, 10:43:54 PM",3.668,82,100,16,2025-09-25T02:43:54.000Z
"9/24/2025, 10:46:54 PM",3.668,82,100,16,2025-09-25T02:46:54.000Z
"9/24/2025, 10:49:54 PM",3.668,82,100,16,2025-09-25T02:49:54.000Z
"9/24/2025, 10:52:54 PM",3.669,82,100,16,2025-09-25T02:52:54.000Z
"9/24/2025, 10:55:54 PM",3.668,82,100,16,2025-09-25T02:55:54.000Z
"9/24/2025, 10:58:54 PM",3.668,82,100,16,2025-09-25T02:58:54.000Z
"9/24/2025, 11:01:54 PM",3.668,82,100,16,2025-09-25T03:01:54.000Z
"9/24/2025, 11:04:54 PM",3.668,82,100,16,2025-09-25T03:04:54.000Z
"9/24/2025, 11:07:54 PM",3.669,82,100,16,2025-09-25T03:07:54.000Z
"9/24/2025, 11:10:54 PM",3.668,82,100,16,2025-09-25T03:10:54.000Z
"9/24/2025, 11:13:54 PM",3.668,82,100,16,2025-09-25T03:13:54.000Z
"9/24/2025, 11:16:54 PM",3.668,82,100,16,2025-09-25T03:16:54.000Z
"9/24/2025, 11:19:54 PM",3.668,82,100,16,2025-09-25T03:19:54.000Z
"9/24/2025, 11:22:54 PM",3.668,82,100,16,2025-09-25T03:22:54.000Z
"9/24/2025, 11:25:54 PM",3.668,82,100,16,2025-09-25T03:25:54.000Z
"9/24/2025, 11:28:54 PM",3.668,82,100,16,2025-09-25T03:28:54.000Z
"9/24/2025, 11:31:54 PM",3.668,82,100,16,2025-09-25T03:31:54.000Z
"9/24/2025, 11:34:54 PM",3.668,82,100,16,2025-09-25T03:34:54.000Z
"9/24/2025, 11:37:54 PM",3.668,81.9,100,16,2025-09-25T03:37:54.000Z
"9/24/2025, 11:40:54 PM",3.668,81.9,100,16,2025-09-25T03:40:54.000Z
"9/24/2025, 11:43:54 PM",3.668,81.9,100,16,2025-09-25T03:43:54.000Z
"9/24/2025, 11:46:54 PM",3.668,81.9,100,16,2025-09-25T03:46:54.000Z
"9/24/2025, 11:49:54 PM",3.668,81.9,100,16,2025-09-25T03:49:54.000Z
"9/24/2025, 11:52:54 PM",3.668,81.9,100,16,2025-09-25T03:52:54.000Z
"9/24/2025, 11:55:54 PM",3.668,81.9,100,17,2025-09-25T03:55:54.000Z
"9/24/2025, 11:58:54 PM",3.668,81.7,100,17,2025-09-25T03:58:54.000Z
"9/25/2025, 12:01:54 AM",3.668,81.7,100,17,2025-09-25T04:01:54.000Z
"9/25/2025, 12:04:54 AM",3.669,81.7,100,17,2025-09-25T04:04:54.000Z
"9/25/2025, 12:07:54 AM",3.668,81.7,100,17,2025-09-25T04:07:54.000Z
"9/25/2025, 12:10:54 AM",3.668,81.5,100,17,2025-09-25T04:10:54.000Z
"9/25/2025, 12:13:54 AM",3.668,81.5,100,17,2025-09-25T04:13:54.000Z
"9/25/2025, 12:16:54 AM",3.668,81.5,100,17,2025-09-25T04:16:54.000Z
"9/25/2025, 12:19:54 AM",3.668,81.5,100,17,2025-09-25T04:19:54.000Z
"9/25/2025, 12:22:54 AM",3.668,81.3,100,17,2025-09-25T04:22:54.000Z
"9/25/2025, 12:25:54 AM",3.668,81.3,100,17,2025-09-25T04:25:54.000Z
"9/25/2025, 12:28:54 AM",3.668,81.3,100,17,2025-09-25T04:28:54.000Z
"9/25/2025, 12:31:54 AM",3.668,81.3,100,17,2025-09-25T04:31:54.000Z
"9/25/2025, 12:34:54 AM",3.668,81.3,100,17,2025-09-25T04:34:54.000Z
"9/25/2025, 12:37:54 AM",3.668,81.3,100,17,2025-09-25T04:37:54.000Z
"9/25/2025, 12:40:54 AM",3.668,81.3,100,17,2025-09-25T04:40:54.000Z
"9/25/2025, 12:43:54 AM",3.668,81.1,100,17,2025-09-25T04:43:54.000Z
"9/25/2025, 12:46:54 AM",3.668,81.1,100,17,2025-09-25T04:46:54.000Z
"9/25/2025, 12:49:54 AM",3.668,81.1,100,17,2025-09-25T04:49:54.000Z
"9/25/2025, 12:52:54 AM",3.668,81.1,100,17,2025-09-25T04:52:54.000Z
"9/25/2025, 12:55:54 AM",3.668,81.1,100,17,2025-09-25T04:55:54.000Z
"9/25/2025, 12:58:54 AM",3.669,81.1,100,17,2025-09-25T04:58:54.000Z
"9/25/2025, 1:01:54 AM",3.668,81.1,100,17,2025-09-25T05:01:54.000Z
"9/25/2025, 1:04:54 AM",3.669,81.1,100,17,2025-09-25T05:04:54.000Z
"9/25/2025, 1:07:54 AM",3.668,81.1,100,17,2025-09-25T05:07:54.000Z
"9/25/2025, 1:10:54 AM",3.668,81,100,17,2025-09-25T05:10:54.000Z
"9/25/2025, 1:13:54 AM",3.669,81,100,17,2025-09-25T05:13:54.000Z
"9/25/2025, 1:16:54 AM",3.668,81,100,17,2025-09-25T05:16:54.000Z
"9/25/2025, 1:19:54 AM",3.668,81,100,17,2025-09-25T05:19:54.000Z
"9/25/2025, 1:22:54 AM",3.668,81,100,17,2025-09-25T05:22:54.000Z
"9/25/2025, 1:25:54 AM",3.668,81,100,17,2025-09-25T05:25:54.000Z
"9/25/2025, 1:28:54 AM",3.668,81,100,17,2025-09-25T05:28:54.000Z
"9/25/2025, 1:31:54 AM",3.668,81,100,17,2025-09-25T05:31:54.000Z
"9/25/2025, 1:34:54 AM",3.668,81,100,17,2025-09-25T05:34:54.000Z
"9/25/2025, 1:37:54 AM",3.668,81,100,17,2025-09-25T05:37:54.000Z
"9/25/2025, 1:40:54 AM",3.668,81.1,100,17,2025-09-25T05:40:54.000Z
