Instrument:,H2S-250510029
Time Zone Offset (Minutes):,-300
Orignal File Name:,C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-250510029-Initial-test-Run.acrudata
Session ID:,55793
Session 1st Title:,H2S-250510029-Initial-test-Run
Session Start:,"1/16/2026, 7:47:55 AM"
Session End:,"1/20/2026, 8:08:55 AM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"1/17/2026, 11:44:55 AM",3.632,77.5,24.1,0,2026-01-17T16:44:55.000Z
"1/17/2026, 11:47:55 AM",3.632,78.3,24.1,0,2026-01-17T16:47:55.000Z
"1/17/2026, 11:50:55 AM",3.632,79.3,24.2,0,2026-01-17T16:50:55.000Z
"1/17/2026, 11:53:55 AM",3.632,80.1,24.2,0,2026-01-17T16:53:55.000Z
"1/17/2026, 11:56:55 AM",3.631,81,24.2,0,2026-01-17T16:56:55.000Z
"1/17/2026, 11:59:55 AM",3.631,81.9,24.1,0,2026-01-17T16:59:55.000Z
"1/17/2026, 12:02:55 PM",3.632,82.8,24,0,2026-01-17T17:02:55.000Z
"1/17/2026, 12:05:55 PM",3.632,83.3,23.9,0,2026-01-17T17:05:55.000Z
"1/17/2026, 12:08:55 PM",3.631,84.4,23.8,0,2026-01-17T17:08:55.000Z
"1/17/2026, 12:11:55 PM",3.631,84.2,23.6,0,2026-01-17T17:11:55.000Z
"1/17/2026, 12:14:55 PM",3.631,83.7,23.4,0,2026-01-17T17:14:55.000Z
"1/17/2026, 12:17:55 PM",3.631,83.1,23.2,0,2026-01-17T17:17:55.000Z
"1/17/2026, 12:20:55 PM",3.632,82.6,23,0,2026-01-17T17:20:55.000Z
"1/17/2026, 12:23:55 PM",3.632,82.8,22.9,0,2026-01-17T17:23:55.000Z
"1/17/2026, 12:26:55 PM",3.632,82.6,22.7,0,2026-01-17T17:26:55.000Z
"1/17/2026, 12:29:55 PM",3.632,82.8,22.6,0,2026-01-17T17:29:55.000Z
"1/17/2026, 12:32:55 PM",3.632,83.1,22.6,0,2026-01-17T17:32:55.000Z
"1/17/2026, 12:35:55 PM",3.632,83.5,22.5,0,2026-01-17T17:35:55.000Z
"1/17/2026, 12:38:55 PM",3.632,84,22.4,0,2026-01-17T17:38:55.000Z
"1/17/2026, 12:41:55 PM",3.632,83.7,22.3,0,2026-01-17T17:41:55.000Z
"1/17/2026, 12:44:55 PM",3.632,83.3,22.2,0,2026-01-17T17:44:55.000Z
"1/17/2026, 12:47:55 PM",3.632,82.9,22,0,2026-01-17T17:47:55.000Z
"1/17/2026, 12:50:55 PM",3.632,82.6,21.9,0,2026-01-17T17:50:55.000Z
"1/17/2026, 12:53:55 PM",3.632,82.4,21.8,0,2026-01-17T17:53:55.000Z
"1/17/2026, 12:56:55 PM",3.632,82,21.7,0,2026-01-17T17:56:55.000Z
"1/17/2026, 12:59:55 PM",3.632,81.7,21.6,0,2026-01-17T17:59:55.000Z
"1/17/2026, 1:02:55 PM",3.632,81.3,21.5,0,2026-01-17T18:02:55.000Z
"1/17/2026, 1:05:55 PM",3.632,80.8,21.4,0,2026-01-17T18:05:55.000Z
"1/17/2026, 1:08:55 PM",3.632,80.4,21.3,0,2026-01-17T18:08:55.000Z
"1/17/2026, 1:11:55 PM",3.632,80.1,21.2,0,2026-01-17T18:11:55.000Z
"1/17/2026, 1:14:55 PM",3.632,79.5,21.1,0,2026-01-17T18:14:55.000Z
"1/17/2026, 1:17:55 PM",3.633,79,21,0,2026-01-17T18:17:55.000Z
"1/17/2026, 1:20:55 PM",3.632,78.6,21,0,2026-01-17T18:20:55.000Z
"1/17/2026, 1:23:55 PM",3.632,78.4,20.9,0,2026-01-17T18:23:55.000Z
"1/17/2026, 1:26:55 PM",3.632,77.9,20.9,0,2026-01-17T18:26:55.000Z
"1/17/2026, 1:29:55 PM",3.632,77.7,20.8,0,2026-01-17T18:29:55.000Z
"1/17/2026, 1:32:55 PM",3.632,77.5,20.8,0,2026-01-17T18:32:55.000Z
"1/17/2026, 1:35:55 PM",3.632,77.4,20.8,0,2026-01-17T18:35:55.000Z
"1/17/2026, 1:38:55 PM",3.632,77.2,20.7,0,2026-01-17T18:38:55.000Z
"1/17/2026, 1:41:55 PM",3.632,77.2,20.7,0,2026-01-17T18:41:55.000Z
"1/17/2026, 1:44:55 PM",3.632,77,20.7,0,2026-01-17T18:44:55.000Z
"1/17/2026, 1:47:55 PM",3.632,77,20.7,0,2026-01-17T18:47:55.000Z
"1/17/2026, 1:50:55 PM",3.632,76.8,20.7,0,2026-01-17T18:50:55.000Z
"1/17/2026, 1:53:55 PM",3.632,76.6,20.6,0,2026-01-17T18:53:55.000Z
"1/17/2026, 1:56:55 PM",3.632,76.5,20.6,0,2026-01-17T18:56:55.000Z
"1/17/2026, 1:59:55 PM",3.632,76.3,20.6,0,2026-01-17T18:59:55.000Z
"1/17/2026, 2:02:55 PM",3.632,76.1,20.6,0,2026-01-17T19:02:55.000Z
"1/17/2026, 2:05:55 PM",3.632,76.1,20.6,0,2026-01-17T19:05:55.000Z
"1/17/2026, 2:08:55 PM",3.633,75.9,20.6,0,2026-01-17T19:08:55.000Z
"1/17/2026, 2:11:55 PM",3.632,75.9,20.6,0,2026-01-17T19:11:55.000Z
"1/17/2026, 2:14:55 PM",3.632,75.9,20.6,0,2026-01-17T19:14:55.000Z
"1/17/2026, 2:17:55 PM",3.633,75.9,20.6,0,2026-01-17T19:17:55.000Z
"1/17/2026, 2:20:55 PM",3.632,76.1,20.6,0,2026-01-17T19:20:55.000Z
"1/17/2026, 2:23:55 PM",3.633,76.1,20.6,0,2026-01-17T19:23:55.000Z
"1/17/2026, 2:26:55 PM",3.632,75.7,20.6,0,2026-01-17T19:26:55.000Z
"1/17/2026, 2:29:55 PM",3.632,75.7,20.6,0,2026-01-17T19:29:55.000Z
"1/17/2026, 2:32:55 PM",3.632,75.7,20.6,0,2026-01-17T19:32:55.000Z
"1/17/2026, 2:35:55 PM",3.632,75.6,20.6,0,2026-01-17T19:35:55.000Z
"1/17/2026, 2:38:55 PM",3.632,75.6,20.6,0,2026-01-17T19:38:55.000Z
"1/17/2026, 2:41:55 PM",3.632,75.4,20.6,0,2026-01-17T19:41:55.000Z
"1/17/2026, 2:44:55 PM",3.632,75.2,20.5,0,2026-01-17T19:44:55.000Z
"1/17/2026, 2:47:55 PM",3.632,75.2,20.5,0,2026-01-17T19:47:55.000Z
"1/17/2026, 2:50:55 PM",3.632,75.2,20.5,0,2026-01-17T19:50:55.000Z
"1/17/2026, 2:53:55 PM",3.632,75.2,20.5,0,2026-01-17T19:53:55.000Z
"1/17/2026, 2:56:55 PM",3.632,75.2,20.5,0,2026-01-17T19:56:55.000Z
"1/17/2026, 2:59:55 PM",3.632,75,20.5,0,2026-01-17T19:59:55.000Z
"1/17/2026, 3:02:55 PM",3.632,75,20.5,0,2026-01-17T20:02:55.000Z
"1/17/2026, 3:05:55 PM",3.632,75,20.5,0,2026-01-17T20:05:55.000Z
"1/17/2026, 3:08:55 PM",3.632,74.8,20.5,0,2026-01-17T20:08:55.000Z
"1/17/2026, 3:11:55 PM",3.632,74.8,20.5,0,2026-01-17T20:11:55.000Z
"1/17/2026, 3:14:55 PM",3.632,74.7,20.5,0,2026-01-17T20:14:55.000Z
"1/17/2026, 3:17:55 PM",3.632,74.7,20.5,0,2026-01-17T20:17:55.000Z
"1/17/2026, 3:20:55 PM",3.632,74.7,20.6,0,2026-01-17T20:20:55.000Z
"1/17/2026, 3:23:55 PM",3.632,74.5,20.5,0,2026-01-17T20:23:55.000Z
"1/17/2026, 3:26:55 PM",3.632,74.5,20.6,0,2026-01-17T20:26:55.000Z
"1/17/2026, 3:29:55 PM",3.632,74.5,20.5,0,2026-01-17T20:29:55.000Z
"1/17/2026, 3:32:55 PM",3.632,74.5,20.5,0,2026-01-17T20:32:55.000Z
"1/17/2026, 3:35:55 PM",3.632,74.3,20.5,0,2026-01-17T20:35:55.000Z
"1/17/2026, 3:38:55 PM",3.633,74.3,20.5,0,2026-01-17T20:38:55.000Z
"1/17/2026, 3:41:55 PM",3.632,74.3,20.5,0,2026-01-17T20:41:55.000Z
"1/17/2026, 3:44:55 PM",3.632,74.3,20.5,0,2026-01-17T20:44:55.000Z
"1/17/2026, 3:47:55 PM",3.632,74.3,20.5,0,2026-01-17T20:47:55.000Z
"1/17/2026, 3:50:55 PM",3.632,74.1,20.5,0,2026-01-17T20:50:55.000Z
"1/17/2026, 3:53:55 PM",3.632,74.1,20.5,0,2026-01-17T20:53:55.000Z
"1/17/2026, 3:56:55 PM",3.632,73.9,20.5,0,2026-01-17T20:56:55.000Z
"1/17/2026, 3:59:55 PM",3.631,73.9,20.5,0,2026-01-17T20:59:55.000Z
"1/17/2026, 4:02:55 PM",3.632,73.9,20.5,0,2026-01-17T21:02:55.000Z
"1/17/2026, 4:05:55 PM",3.632,73.9,20.5,0,2026-01-17T21:05:55.000Z
"1/17/2026, 4:08:55 PM",3.632,73.9,20.5,0,2026-01-17T21:08:55.000Z
"1/17/2026, 4:11:55 PM",3.632,73.9,20.6,0,2026-01-17T21:11:55.000Z
"1/17/2026, 4:14:55 PM",3.632,73.9,20.6,0,2026-01-17T21:14:55.000Z
"1/17/2026, 4:17:55 PM",3.632,74.1,20.6,0,2026-01-17T21:17:55.000Z
"1/17/2026, 4:20:55 PM",3.632,74.1,20.6,0,2026-01-17T21:20:55.000Z
"1/17/2026, 4:23:55 PM",3.632,74.1,20.6,0,2026-01-17T21:23:55.000Z
"1/17/2026, 4:26:55 PM",3.632,74.1,20.6,0,2026-01-17T21:26:55.000Z
"1/17/2026, 4:29:55 PM",3.632,74.1,20.6,0,2026-01-17T21:29:55.000Z
"1/17/2026, 4:32:55 PM",3.631,74.1,20.6,0,2026-01-17T21:32:55.000Z
"1/17/2026, 4:35:55 PM",3.632,74.1,20.6,0,2026-01-17T21:35:55.000Z
"1/17/2026, 4:38:55 PM",3.632,74.1,20.6,0,2026-01-17T21:38:55.000Z
"1/17/2026, 4:41:55 PM",3.632,74.1,20.6,0,2026-01-17T21:41:55.000Z
"1/17/2026, 4:44:55 PM",3.632,74.1,20.6,0,2026-01-17T21:44:55.000Z
"1/17/2026, 4:47:55 PM",3.632,74.1,20.7,0,2026-01-17T21:47:55.000Z
"1/17/2026, 4:50:55 PM",3.632,74.1,20.7,0,2026-01-17T21:50:55.000Z
"1/17/2026, 4:53:55 PM",3.632,74.1,20.7,0,2026-01-17T21:53:55.000Z
"1/17/2026, 4:56:55 PM",3.632,74.1,20.7,0,2026-01-17T21:56:55.000Z
"1/17/2026, 4:59:55 PM",3.632,74.1,20.7,0,2026-01-17T21:59:55.000Z
"1/17/2026, 5:02:55 PM",3.632,74.1,20.7,0,2026-01-17T22:02:55.000Z
"1/17/2026, 5:05:55 PM",3.632,74.1,20.7,0,2026-01-17T22:05:55.000Z
"1/17/2026, 5:08:55 PM",3.632,74.1,20.7,0,2026-01-17T22:08:55.000Z
"1/17/2026, 5:11:55 PM",3.632,74.1,20.7,0,2026-01-17T22:11:55.000Z
"1/17/2026, 5:14:55 PM",3.632,74.1,20.7,0,2026-01-17T22:14:55.000Z
"1/17/2026, 5:17:55 PM",3.632,74.1,20.7,0,2026-01-17T22:17:55.000Z
"1/17/2026, 5:20:55 PM",3.632,74.1,20.7,0,2026-01-17T22:20:55.000Z
"1/17/2026, 5:23:55 PM",3.632,74.1,20.7,0,2026-01-17T22:23:55.000Z
"1/17/2026, 5:26:55 PM",3.632,74.1,20.7,0,2026-01-17T22:26:55.000Z
"1/17/2026, 5:29:55 PM",3.632,74.1,20.7,0,2026-01-17T22:29:55.000Z
"1/17/2026, 5:32:55 PM",3.632,74.1,20.7,0,2026-01-17T22:32:55.000Z
"1/17/2026, 5:35:55 PM",3.632,74.1,20.8,0,2026-01-17T22:35:55.000Z
"1/17/2026, 5:38:55 PM",3.632,74.1,20.8,0,2026-01-17T22:38:55.000Z
"1/17/2026, 5:41:55 PM",3.632,74.1,20.8,0,2026-01-17T22:41:55.000Z
"1/17/2026, 5:44:55 PM",3.632,74.1,20.8,0,2026-01-17T22:44:55.000Z
"1/17/2026, 5:47:55 PM",3.632,74.1,20.8,0,2026-01-17T22:47:55.000Z
"1/17/2026, 5:50:55 PM",3.632,73.9,20.8,0,2026-01-17T22:50:55.000Z
"1/17/2026, 5:53:55 PM",3.632,73.9,20.8,0,2026-01-17T22:53:55.000Z
"1/17/2026, 5:56:55 PM",3.632,73.9,20.8,0,2026-01-17T22:56:55.000Z
"1/17/2026, 5:59:55 PM",3.633,73.9,20.8,0,2026-01-17T22:59:55.000Z
"1/17/2026, 6:02:55 PM",3.632,73.9,20.8,0,2026-01-17T23:02:55.000Z
"1/17/2026, 6:05:55 PM",3.632,73.9,20.8,0,2026-01-17T23:05:55.000Z
"1/17/2026, 6:08:55 PM",3.632,73.9,20.8,0,2026-01-17T23:08:55.000Z
"1/17/2026, 6:11:55 PM",3.632,73.9,20.8,0,2026-01-17T23:11:55.000Z
"1/17/2026, 6:14:55 PM",3.632,73.9,20.8,0,2026-01-17T23:14:55.000Z
"1/17/2026, 6:17:55 PM",3.632,73.9,20.8,0,2026-01-17T23:17:55.000Z
"1/17/2026, 6:20:55 PM",3.632,73.9,20.7,0,2026-01-17T23:20:55.000Z
"1/17/2026, 6:23:55 PM",3.632,73.8,20.7,0,2026-01-17T23:23:55.000Z
"1/17/2026, 6:26:55 PM",3.632,73.8,20.7,0,2026-01-17T23:26:55.000Z
"1/17/2026, 6:29:55 PM",3.632,73.8,20.7,0,2026-01-17T23:29:55.000Z
"1/17/2026, 6:32:55 PM",3.632,73.8,20.7,0,2026-01-17T23:32:55.000Z
"1/17/2026, 6:35:55 PM",3.632,73.8,20.7,0,2026-01-17T23:35:55.000Z
"1/17/2026, 6:38:55 PM",3.632,73.8,20.7,0,2026-01-17T23:38:55.000Z
"1/17/2026, 6:41:55 PM",3.632,73.8,20.7,0,2026-01-17T23:41:55.000Z
"1/17/2026, 6:44:55 PM",3.632,73.8,20.7,0,2026-01-17T23:44:55.000Z
"1/17/2026, 6:47:55 PM",3.632,73.8,20.7,0,2026-01-17T23:47:55.000Z
"1/17/2026, 6:50:55 PM",3.632,73.8,20.7,0,2026-01-17T23:50:55.000Z
"1/17/2026, 6:53:55 PM",3.632,73.6,20.7,0,2026-01-17T23:53:55.000Z
"1/17/2026, 6:56:55 PM",3.632,73.6,20.7,0,2026-01-17T23:56:55.000Z
"1/17/2026, 6:59:55 PM",3.632,73.6,20.7,0,2026-01-17T23:59:55.000Z
"1/17/2026, 7:02:55 PM",3.632,73.6,20.7,0,2026-01-18T00:02:55.000Z
"1/17/2026, 7:05:55 PM",3.632,73.6,20.7,0,2026-01-18T00:05:55.000Z
"1/17/2026, 7:08:55 PM",3.632,73.6,20.7,0,2026-01-18T00:08:55.000Z
"1/17/2026, 7:11:55 PM",3.632,73.6,20.7,0,2026-01-18T00:11:55.000Z
"1/17/2026, 7:14:55 PM",3.632,73.6,20.7,0,2026-01-18T00:14:55.000Z
"1/17/2026, 7:17:55 PM",3.632,73.6,20.7,0,2026-01-18T00:17:55.000Z
"1/17/2026, 7:20:55 PM",3.632,73.6,20.7,0,2026-01-18T00:20:55.000Z
"1/17/2026, 7:23:55 PM",3.632,73.6,20.7,0,2026-01-18T00:23:55.000Z
"1/17/2026, 7:26:55 PM",3.632,73.6,20.7,0,2026-01-18T00:26:55.000Z
"1/17/2026, 7:29:55 PM",3.632,73.4,20.7,0,2026-01-18T00:29:55.000Z
"1/17/2026, 7:32:55 PM",3.632,73.4,20.7,0,2026-01-18T00:32:55.000Z
"1/17/2026, 7:35:55 PM",3.632,73.4,20.7,0,2026-01-18T00:35:55.000Z
"1/17/2026, 7:38:55 PM",3.632,73.4,20.7,0,2026-01-18T00:38:55.000Z
"1/17/2026, 7:41:55 PM",3.632,73.4,20.7,0,2026-01-18T00:41:55.000Z
"1/17/2026, 7:44:55 PM",3.632,73.2,20.7,0,2026-01-18T00:44:55.000Z
"1/17/2026, 7:47:55 PM",3.632,73.2,20.7,0,2026-01-18T00:47:55.000Z
"1/17/2026, 7:50:55 PM",3.631,73.2,20.7,0,2026-01-18T00:50:55.000Z
"1/17/2026, 7:53:55 PM",3.632,73.2,20.7,0,2026-01-18T00:53:55.000Z
"1/17/2026, 7:56:55 PM",3.632,73.2,20.7,0,2026-01-18T00:56:55.000Z
"1/17/2026, 7:59:55 PM",3.632,73.2,20.7,0,2026-01-18T00:59:55.000Z
"1/17/2026, 8:02:55 PM",3.632,73.2,20.7,0,2026-01-18T01:02:55.000Z
"1/17/2026, 8:05:55 PM",3.632,73.2,20.8,0,2026-01-18T01:05:55.000Z
"1/17/2026, 8:08:55 PM",3.632,73.2,20.8,0,2026-01-18T01:08:55.000Z
"1/17/2026, 8:11:55 PM",3.632,73.2,20.8,0,2026-01-18T01:11:55.000Z
"1/17/2026, 8:14:55 PM",3.632,73,20.8,0,2026-01-18T01:14:55.000Z
"1/17/2026, 8:17:55 PM",3.632,73,20.8,0,2026-01-18T01:17:55.000Z
"1/17/2026, 8:20:55 PM",3.632,73,20.8,0,2026-01-18T01:20:55.000Z
"1/17/2026, 8:23:55 PM",3.632,73,20.8,0,2026-01-18T01:23:55.000Z
"1/17/2026, 8:26:55 PM",3.632,73,20.9,0,2026-01-18T01:26:55.000Z
"1/17/2026, 8:29:55 PM",3.632,73,20.9,0,2026-01-18T01:29:55.000Z
"1/17/2026, 8:32:55 PM",3.632,73,20.9,0,2026-01-18T01:32:55.000Z
"1/17/2026, 8:35:55 PM",3.631,73,20.9,0,2026-01-18T01:35:55.000Z
"1/17/2026, 8:38:55 PM",3.632,73,21,0,2026-01-18T01:38:55.000Z
"1/17/2026, 8:41:55 PM",3.632,72.9,21,0,2026-01-18T01:41:55.000Z
"1/17/2026, 8:44:55 PM",3.632,72.9,21,0,2026-01-18T01:44:55.000Z
"1/17/2026, 8:47:55 PM",3.632,72.9,21,0,2026-01-18T01:47:55.000Z
"1/17/2026, 8:50:55 PM",3.632,72.9,21.1,0,2026-01-18T01:50:55.000Z
"1/17/2026, 8:53:55 PM",3.632,72.9,21.1,0,2026-01-18T01:53:55.000Z
"1/17/2026, 8:56:55 PM",3.632,72.9,21.1,0,2026-01-18T01:56:55.000Z
"1/17/2026, 8:59:55 PM",3.632,72.9,21.2,0,2026-01-18T01:59:55.000Z
"1/17/2026, 9:02:55 PM",3.632,72.9,21.2,0,2026-01-18T02:02:55.000Z
"1/17/2026, 9:05:55 PM",3.632,72.9,21.2,0,2026-01-18T02:05:55.000Z
"1/17/2026, 9:08:55 PM",3.632,72.9,21.2,0,2026-01-18T02:08:55.000Z
"1/17/2026, 9:11:55 PM",3.632,72.9,21.3,0,2026-01-18T02:11:55.000Z
"1/17/2026, 9:14:55 PM",3.632,72.9,21.3,0,2026-01-18T02:14:55.000Z
"1/17/2026, 9:17:55 PM",3.632,72.9,21.3,0,2026-01-18T02:17:55.000Z
"1/17/2026, 9:20:55 PM",3.632,72.7,21.3,0,2026-01-18T02:20:55.000Z
"1/17/2026, 9:23:55 PM",3.632,72.7,21.4,0,2026-01-18T02:23:55.000Z
"1/17/2026, 9:26:55 PM",3.632,72.7,21.4,0,2026-01-18T02:26:55.000Z
"1/17/2026, 9:29:55 PM",3.632,72.7,21.4,0,2026-01-18T02:29:55.000Z
"1/17/2026, 9:32:55 PM",3.632,72.7,21.4,0,2026-01-18T02:32:55.000Z
"1/17/2026, 9:35:55 PM",3.632,72.7,21.5,0,2026-01-18T02:35:55.000Z
"1/17/2026, 9:38:55 PM",3.632,72.7,21.5,0,2026-01-18T02:38:55.000Z
"1/17/2026, 9:41:55 PM",3.632,72.7,21.5,0,2026-01-18T02:41:55.000Z
"1/17/2026, 9:44:55 PM",3.632,72.7,21.5,0,2026-01-18T02:44:55.000Z
"1/17/2026, 9:47:55 PM",3.632,72.7,21.5,0,2026-01-18T02:47:55.000Z
"1/17/2026, 9:50:55 PM",3.632,72.7,21.5,0,2026-01-18T02:50:55.000Z
"1/17/2026, 9:53:55 PM",3.632,72.7,21.5,0,2026-01-18T02:53:55.000Z
"1/17/2026, 9:56:55 PM",3.632,72.7,21.5,0,2026-01-18T02:56:55.000Z
"1/17/2026, 9:59:55 PM",3.632,72.7,21.5,0,2026-01-18T02:59:55.000Z
"1/17/2026, 10:02:55 PM",3.632,72.7,21.5,0,2026-01-18T03:02:55.000Z
"1/17/2026, 10:05:55 PM",3.632,72.7,21.5,0,2026-01-18T03:05:55.000Z
"1/17/2026, 10:08:55 PM",3.632,72.7,21.5,0,2026-01-18T03:08:55.000Z
"1/17/2026, 10:11:55 PM",3.631,72.7,21.5,0,2026-01-18T03:11:55.000Z
"1/17/2026, 10:14:55 PM",3.632,72.5,21.4,0,2026-01-18T03:14:55.000Z
"1/17/2026, 10:17:55 PM",3.632,72.5,21.4,0,2026-01-18T03:17:55.000Z
"1/17/2026, 10:20:55 PM",3.632,72.5,21.4,0,2026-01-18T03:20:55.000Z
"1/17/2026, 10:23:55 PM",3.632,72.5,21.4,0,2026-01-18T03:23:55.000Z
"1/17/2026, 10:26:55 PM",3.632,72.5,21.4,0,2026-01-18T03:26:55.000Z
"1/17/2026, 10:29:55 PM",3.632,72.5,21.4,0,2026-01-18T03:29:55.000Z
"1/17/2026, 10:32:55 PM",3.632,72.7,21.4,0,2026-01-18T03:32:55.000Z
"1/17/2026, 10:35:55 PM",3.632,72.7,21.4,0,2026-01-18T03:35:55.000Z
"1/17/2026, 10:38:55 PM",3.632,72.5,21.4,0,2026-01-18T03:38:55.000Z
"1/17/2026, 10:41:55 PM",3.632,72.5,21.3,0,2026-01-18T03:41:55.000Z
"1/17/2026, 10:44:55 PM",3.632,72.7,21.3,0,2026-01-18T03:44:55.000Z
"1/17/2026, 10:47:55 PM",3.632,72.7,21.3,0,2026-01-18T03:47:55.000Z
"1/17/2026, 10:50:55 PM",3.632,72.7,21.3,0,2026-01-18T03:50:55.000Z
"1/17/2026, 10:53:55 PM",3.632,72.7,21.3,0,2026-01-18T03:53:55.000Z
"1/17/2026, 10:56:55 PM",3.632,72.5,21.3,0,2026-01-18T03:56:55.000Z
"1/17/2026, 10:59:55 PM",3.632,72.5,21.3,0,2026-01-18T03:59:55.000Z
"1/17/2026, 11:02:55 PM",3.632,72.5,21.3,0,2026-01-18T04:02:55.000Z
"1/17/2026, 11:05:55 PM",3.631,72.5,21.2,0,2026-01-18T04:05:55.000Z
"1/17/2026, 11:08:55 PM",3.631,72.5,21.2,0,2026-01-18T04:08:55.000Z
"1/17/2026, 11:11:55 PM",3.631,72.5,21.2,0,2026-01-18T04:11:55.000Z
"1/17/2026, 11:14:55 PM",3.632,72.5,21.2,0,2026-01-18T04:14:55.000Z
"1/17/2026, 11:17:55 PM",3.631,72.5,21.2,0,2026-01-18T04:17:55.000Z
"1/17/2026, 11:20:55 PM",3.631,72.7,21.2,0,2026-01-18T04:20:55.000Z
"1/17/2026, 11:23:55 PM",3.632,72.7,21.2,0,2026-01-18T04:23:55.000Z
"1/17/2026, 11:26:55 PM",3.632,72.5,21.2,0,2026-01-18T04:26:55.000Z
"1/17/2026, 11:29:55 PM",3.632,72.5,21.1,0,2026-01-18T04:29:55.000Z
"1/17/2026, 11:32:55 PM",3.632,72.5,21.1,0,2026-01-18T04:32:55.000Z
"1/17/2026, 11:35:55 PM",3.632,72.5,21.1,0,2026-01-18T04:35:55.000Z
"1/17/2026, 11:38:55 PM",3.632,72.5,21,0,2026-01-18T04:38:55.000Z
"1/17/2026, 11:41:55 PM",3.632,72.5,21,0,2026-01-18T04:41:55.000Z
"1/17/2026, 11:44:55 PM",3.631,72.5,21,0,2026-01-18T04:44:55.000Z
"1/17/2026, 11:47:55 PM",3.632,72.5,21,0,2026-01-18T04:47:55.000Z
"1/17/2026, 11:50:55 PM",3.632,72.5,20.9,0,2026-01-18T04:50:55.000Z
"1/17/2026, 11:53:55 PM",3.632,72.5,20.9,0,2026-01-18T04:53:55.000Z
"1/17/2026, 11:56:55 PM",3.632,72.3,20.8,0,2026-01-18T04:56:55.000Z
"1/17/2026, 11:59:55 PM",3.631,72.3,20.8,0,2026-01-18T04:59:55.000Z
"1/18/2026, 12:02:55 AM",3.632,72.3,20.8,0,2026-01-18T05:02:55.000Z
"1/18/2026, 12:05:55 AM",3.632,72.3,20.8,0,2026-01-18T05:05:55.000Z
"1/18/2026, 12:08:55 AM",3.632,72.3,20.8,0,2026-01-18T05:08:55.000Z
"1/18/2026, 12:11:55 AM",3.631,72.3,20.8,0,2026-01-18T05:11:55.000Z
"1/18/2026, 12:14:55 AM",3.631,72.3,20.7,0,2026-01-18T05:14:55.000Z
"1/18/2026, 12:17:55 AM",3.631,72.3,20.7,0,2026-01-18T05:17:55.000Z
"1/18/2026, 12:20:55 AM",3.632,72.3,20.7,0,2026-01-18T05:20:55.000Z
"1/18/2026, 12:23:55 AM",3.632,72.3,20.7,0,2026-01-18T05:23:55.000Z
"1/18/2026, 12:26:55 AM",3.632,72.3,20.6,0,2026-01-18T05:26:55.000Z
"1/18/2026, 12:29:55 AM",3.632,72.3,20.6,0,2026-01-18T05:29:55.000Z
"1/18/2026, 12:32:55 AM",3.631,72.3,20.6,0,2026-01-18T05:32:55.000Z
"1/18/2026, 12:35:55 AM",3.632,72.3,20.6,0,2026-01-18T05:35:55.000Z
"1/18/2026, 12:38:55 AM",3.632,72.3,20.6,0,2026-01-18T05:38:55.000Z
"1/18/2026, 12:41:55 AM",3.632,72.3,20.6,0,2026-01-18T05:41:55.000Z
"1/18/2026, 12:44:55 AM",3.631,72.3,20.6,0,2026-01-18T05:44:55.000Z
"1/18/2026, 12:47:55 AM",3.631,72.1,20.5,0,2026-01-18T05:47:55.000Z
"1/18/2026, 12:50:55 AM",3.631,72.1,20.5,0,2026-01-18T05:50:55.000Z
"1/18/2026, 12:53:55 AM",3.631,72.1,20.5,0,2026-01-18T05:53:55.000Z
"1/18/2026, 12:56:55 AM",3.632,72.1,20.5,0,2026-01-18T05:56:55.000Z
"1/18/2026, 12:59:55 AM",3.632,72.1,20.4,0,2026-01-18T05:59:55.000Z
"1/18/2026, 1:02:55 AM",3.632,72.1,20.4,0,2026-01-18T06:02:55.000Z
"1/18/2026, 1:05:55 AM",3.632,72.1,20.4,0,2026-01-18T06:05:55.000Z
"1/18/2026, 1:08:55 AM",3.631,72.1,20.4,0,2026-01-18T06:08:55.000Z
"1/18/2026, 1:11:55 AM",3.631,72.1,20.4,0,2026-01-18T06:11:55.000Z
"1/18/2026, 1:14:55 AM",3.632,72,20.3,0,2026-01-18T06:14:55.000Z
"1/18/2026, 1:17:55 AM",3.631,72,20.3,0,2026-01-18T06:17:55.000Z
"1/18/2026, 1:20:55 AM",3.632,72,20.3,0,2026-01-18T06:20:55.000Z
"1/18/2026, 1:23:55 AM",3.631,72,20.3,0,2026-01-18T06:23:55.000Z
"1/18/2026, 1:26:55 AM",3.631,72,20.2,0,2026-01-18T06:26:55.000Z
"1/18/2026, 1:29:55 AM",3.631,72,20.2,0,2026-01-18T06:29:55.000Z
"1/18/2026, 1:32:55 AM",3.631,72,20.2,0,2026-01-18T06:32:55.000Z
"1/18/2026, 1:35:55 AM",3.631,72,20.2,0,2026-01-18T06:35:55.000Z
"1/18/2026, 1:38:55 AM",3.631,72,20.1,0,2026-01-18T06:38:55.000Z
"1/18/2026, 1:41:55 AM",3.631,72,20.1,0,2026-01-18T06:41:55.000Z
"1/18/2026, 1:44:55 AM",3.631,72,20.1,0,2026-01-18T06:44:55.000Z
"1/18/2026, 1:47:55 AM",3.631,71.8,20.1,0,2026-01-18T06:47:55.000Z
