Instrument:,NH3-211205141
Name:,Biosolids Dewatering
Time Zone Offset (Minutes):,-300
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM].acrudata"
Session ID:,27966
Session 1st Title:,"NH3-211205141_[3-2-2026, 9-19-58 AM --- 3-6-2026, 11-31-58 AM]"
Session Start:,"3/2/2026, 10:19:58 AM"
Session End:,"3/6/2026, 12:31:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),NH3 (PPM),ISO time
"3/3/2026, 2:04:58 PM",3.638,54.9,92.9,17,2026-03-03T18:04:58.000Z
"3/3/2026, 2:07:58 PM",3.639,54.9,92.9,17,2026-03-03T18:07:58.000Z
"3/3/2026, 2:10:58 PM",3.638,54.9,92.9,17,2026-03-03T18:10:58.000Z
"3/3/2026, 2:13:58 PM",3.638,54.9,92.9,17,2026-03-03T18:13:58.000Z
"3/3/2026, 2:16:58 PM",3.638,55,93,17,2026-03-03T18:16:58.000Z
"3/3/2026, 2:19:58 PM",3.638,55,93,18,2026-03-03T18:19:58.000Z
"3/3/2026, 2:22:58 PM",3.638,55,93,17,2026-03-03T18:22:58.000Z
"3/3/2026, 2:25:58 PM",3.638,55,93,17,2026-03-03T18:25:58.000Z
"3/3/2026, 2:28:58 PM",3.638,55,93.1,17,2026-03-03T18:28:58.000Z
"3/3/2026, 2:31:58 PM",3.639,55.2,93.1,18,2026-03-03T18:31:58.000Z
"3/3/2026, 2:34:58 PM",3.638,55.4,93.1,18,2026-03-03T18:34:58.000Z
"3/3/2026, 2:37:58 PM",3.639,55.4,93.2,18,2026-03-03T18:37:58.000Z
"3/3/2026, 2:40:58 PM",3.638,55.6,93.2,18,2026-03-03T18:40:58.000Z
"3/3/2026, 2:43:58 PM",3.638,55.6,93.2,18,2026-03-03T18:43:58.000Z
"3/3/2026, 2:46:58 PM",3.638,55.8,93.2,18,2026-03-03T18:46:58.000Z
"3/3/2026, 2:49:58 PM",3.638,55.8,93.3,18,2026-03-03T18:49:58.000Z
"3/3/2026, 2:52:58 PM",3.638,55.8,93.3,18,2026-03-03T18:52:58.000Z
"3/3/2026, 2:55:58 PM",3.638,55.9,93.3,18,2026-03-03T18:55:58.000Z
"3/3/2026, 2:58:58 PM",3.639,55.9,93.3,18,2026-03-03T18:58:58.000Z
"3/3/2026, 3:01:58 PM",3.639,55.9,93.4,19,2026-03-03T19:01:58.000Z
"3/3/2026, 3:04:58 PM",3.638,56.1,93.4,19,2026-03-03T19:04:58.000Z
"3/3/2026, 3:07:58 PM",3.638,56.3,93.4,19,2026-03-03T19:07:58.000Z
"3/3/2026, 3:10:58 PM",3.638,56.3,93.5,20,2026-03-03T19:10:58.000Z
"3/3/2026, 3:13:58 PM",3.639,56.3,93.5,19,2026-03-03T19:13:58.000Z
"3/3/2026, 3:16:58 PM",3.639,56.3,93.5,19,2026-03-03T19:16:58.000Z
"3/3/2026, 3:19:58 PM",3.638,56.3,93.5,19,2026-03-03T19:19:58.000Z
"3/3/2026, 3:22:58 PM",3.639,56.3,93.5,19,2026-03-03T19:22:58.000Z
"3/3/2026, 3:25:58 PM",3.639,56.5,93.5,19,2026-03-03T19:25:58.000Z
"3/3/2026, 3:28:58 PM",3.639,56.5,93.5,19,2026-03-03T19:28:58.000Z
"3/3/2026, 3:31:58 PM",3.639,56.5,93.5,20,2026-03-03T19:31:58.000Z
"3/3/2026, 3:34:58 PM",3.639,56.5,93.6,20,2026-03-03T19:34:58.000Z
"3/3/2026, 3:37:58 PM",3.639,56.7,93.6,20,2026-03-03T19:37:58.000Z
"3/3/2026, 3:40:58 PM",3.638,56.7,93.6,20,2026-03-03T19:40:58.000Z
"3/3/2026, 3:43:58 PM",3.639,56.7,93.6,20,2026-03-03T19:43:58.000Z
"3/3/2026, 3:46:58 PM",3.639,56.7,93.7,20,2026-03-03T19:46:58.000Z
"3/3/2026, 3:49:58 PM",3.639,56.8,93.7,20,2026-03-03T19:49:58.000Z
"3/3/2026, 3:52:58 PM",3.639,56.8,93.7,20,2026-03-03T19:52:58.000Z
"3/3/2026, 3:55:58 PM",3.639,56.8,93.8,20,2026-03-03T19:55:58.000Z
"3/3/2026, 3:58:58 PM",3.639,57,93.8,21,2026-03-03T19:58:58.000Z
"3/3/2026, 4:01:58 PM",3.639,57.2,93.8,21,2026-03-03T20:01:58.000Z
"3/3/2026, 4:04:58 PM",3.639,57.4,93.9,21,2026-03-03T20:04:58.000Z
"3/3/2026, 4:07:58 PM",3.639,57.4,93.9,21,2026-03-03T20:07:58.000Z
"3/3/2026, 4:10:58 PM",3.639,57.6,93.9,21,2026-03-03T20:10:58.000Z
"3/3/2026, 4:13:58 PM",3.639,57.6,94,21,2026-03-03T20:13:58.000Z
"3/3/2026, 4:16:58 PM",3.639,57.6,94,21,2026-03-03T20:16:58.000Z
"3/3/2026, 4:19:58 PM",3.639,57.6,94,21,2026-03-03T20:19:58.000Z
"3/3/2026, 4:22:58 PM",3.639,57.6,94,21,2026-03-03T20:22:58.000Z
"3/3/2026, 4:25:58 PM",3.639,57.7,94,21,2026-03-03T20:25:58.000Z
"3/3/2026, 4:28:58 PM",3.639,57.7,94,20,2026-03-03T20:28:58.000Z
"3/3/2026, 4:31:58 PM",3.639,57.7,94,20,2026-03-03T20:31:58.000Z
"3/3/2026, 4:34:58 PM",3.639,57.7,94,20,2026-03-03T20:34:58.000Z
"3/3/2026, 4:37:58 PM",3.639,57.7,94.1,20,2026-03-03T20:37:58.000Z
"3/3/2026, 4:40:58 PM",3.64,57.7,94.1,20,2026-03-03T20:40:58.000Z
"3/3/2026, 4:43:58 PM",3.64,57.7,94.1,20,2026-03-03T20:43:58.000Z
"3/3/2026, 4:46:58 PM",3.639,57.7,94.1,20,2026-03-03T20:46:58.000Z
"3/3/2026, 4:49:58 PM",3.64,57.7,94.1,20,2026-03-03T20:49:58.000Z
"3/3/2026, 4:52:58 PM",3.64,57.7,94.1,20,2026-03-03T20:52:58.000Z
"3/3/2026, 4:55:58 PM",3.639,57.7,94.1,20,2026-03-03T20:55:58.000Z
"3/3/2026, 4:58:58 PM",3.64,57.7,94.2,20,2026-03-03T20:58:58.000Z
"3/3/2026, 5:01:58 PM",3.64,57.9,94.2,20,2026-03-03T21:01:58.000Z
"3/3/2026, 5:04:58 PM",3.64,57.9,94.2,20,2026-03-03T21:04:58.000Z
"3/3/2026, 5:07:58 PM",3.639,57.9,94.2,21,2026-03-03T21:07:58.000Z
"3/3/2026, 5:10:58 PM",3.639,57.9,94.2,21,2026-03-03T21:10:58.000Z
"3/3/2026, 5:13:58 PM",3.64,58.1,94.3,21,2026-03-03T21:13:58.000Z
"3/3/2026, 5:16:58 PM",3.639,58.1,94.3,21,2026-03-03T21:16:58.000Z
"3/3/2026, 5:19:58 PM",3.64,58.1,94.3,20,2026-03-03T21:19:58.000Z
"3/3/2026, 5:22:58 PM",3.639,58.3,94.3,20,2026-03-03T21:22:58.000Z
"3/3/2026, 5:25:58 PM",3.639,58.3,94.3,20,2026-03-03T21:25:58.000Z
"3/3/2026, 5:28:58 PM",3.639,58.5,94.4,20,2026-03-03T21:28:58.000Z
"3/3/2026, 5:31:58 PM",3.64,58.5,94.4,20,2026-03-03T21:31:58.000Z
"3/3/2026, 5:34:58 PM",3.639,58.5,94.4,20,2026-03-03T21:34:58.000Z
"3/3/2026, 5:37:58 PM",3.64,58.5,94.4,20,2026-03-03T21:37:58.000Z
"3/3/2026, 5:40:58 PM",3.64,58.6,94.4,20,2026-03-03T21:40:58.000Z
"3/3/2026, 5:43:58 PM",3.639,58.6,94.5,20,2026-03-03T21:43:58.000Z
"3/3/2026, 5:46:58 PM",3.64,58.8,94.5,20,2026-03-03T21:46:58.000Z
"3/3/2026, 5:49:58 PM",3.64,58.8,94.5,20,2026-03-03T21:49:58.000Z
"3/3/2026, 5:52:58 PM",3.639,59,94.5,19,2026-03-03T21:52:58.000Z
"3/3/2026, 5:55:58 PM",3.64,59,94.6,20,2026-03-03T21:55:58.000Z
"3/3/2026, 5:58:58 PM",3.64,59,94.6,20,2026-03-03T21:58:58.000Z
"3/3/2026, 6:01:58 PM",3.64,59,94.6,20,2026-03-03T22:01:58.000Z
"3/3/2026, 6:04:58 PM",3.64,59,94.6,20,2026-03-03T22:04:58.000Z
"3/3/2026, 6:07:58 PM",3.64,59.2,94.7,20,2026-03-03T22:07:58.000Z
"3/3/2026, 6:10:58 PM",3.64,59.2,94.7,20,2026-03-03T22:10:58.000Z
"3/3/2026, 6:13:58 PM",3.64,59.4,94.7,20,2026-03-03T22:13:58.000Z
"3/3/2026, 6:16:58 PM",3.64,59.4,94.7,20,2026-03-03T22:16:58.000Z
"3/3/2026, 6:19:58 PM",3.64,59.4,94.8,20,2026-03-03T22:19:58.000Z
"3/3/2026, 6:22:58 PM",3.64,59.5,94.8,20,2026-03-03T22:22:58.000Z
"3/3/2026, 6:25:58 PM",3.64,59.5,94.8,20,2026-03-03T22:25:58.000Z
"3/3/2026, 6:28:58 PM",3.64,59.5,94.8,20,2026-03-03T22:28:58.000Z
"3/3/2026, 6:31:58 PM",3.64,59.5,94.9,20,2026-03-03T22:31:58.000Z
"3/3/2026, 6:34:58 PM",3.64,59.5,94.9,20,2026-03-03T22:34:58.000Z
"3/3/2026, 6:37:58 PM",3.64,59.5,94.9,20,2026-03-03T22:37:58.000Z
"3/3/2026, 6:40:58 PM",3.64,59.5,94.9,20,2026-03-03T22:40:58.000Z
"3/3/2026, 6:43:58 PM",3.64,59.7,94.9,20,2026-03-03T22:43:58.000Z
"3/3/2026, 6:46:58 PM",3.64,59.7,94.9,20,2026-03-03T22:46:58.000Z
"3/3/2026, 6:49:58 PM",3.64,59.7,94.9,20,2026-03-03T22:49:58.000Z
"3/3/2026, 6:52:58 PM",3.64,59.7,94.9,20,2026-03-03T22:52:58.000Z
"3/3/2026, 6:55:58 PM",3.64,59.5,94.9,20,2026-03-03T22:55:58.000Z
"3/3/2026, 6:58:58 PM",3.641,59.5,94.9,20,2026-03-03T22:58:58.000Z
"3/3/2026, 7:01:58 PM",3.64,59.5,94.9,20,2026-03-03T23:01:58.000Z
"3/3/2026, 7:04:58 PM",3.64,59.5,94.9,20,2026-03-03T23:04:58.000Z
"3/3/2026, 7:07:58 PM",3.64,59.5,94.9,20,2026-03-03T23:07:58.000Z
"3/3/2026, 7:10:58 PM",3.641,59.5,94.9,20,2026-03-03T23:10:58.000Z
"3/3/2026, 7:13:58 PM",3.641,59.5,94.9,20,2026-03-03T23:13:58.000Z
"3/3/2026, 7:16:58 PM",3.641,59.5,94.9,20,2026-03-03T23:16:58.000Z
"3/3/2026, 7:19:58 PM",3.641,59.5,94.9,20,2026-03-03T23:19:58.000Z
"3/3/2026, 7:22:58 PM",3.641,59.5,95,20,2026-03-03T23:22:58.000Z
"3/3/2026, 7:25:58 PM",3.64,59.5,95,20,2026-03-03T23:25:58.000Z
"3/3/2026, 7:28:58 PM",3.64,59.5,95,20,2026-03-03T23:28:58.000Z
"3/3/2026, 7:31:58 PM",3.64,59.4,95,19,2026-03-03T23:31:58.000Z
"3/3/2026, 7:34:58 PM",3.64,59.4,95,19,2026-03-03T23:34:58.000Z
"3/3/2026, 7:37:58 PM",3.641,59.4,94.9,19,2026-03-03T23:37:58.000Z
"3/3/2026, 7:40:58 PM",3.641,59.2,94.9,19,2026-03-03T23:40:58.000Z
"3/3/2026, 7:43:58 PM",3.641,59.2,94.9,20,2026-03-03T23:43:58.000Z
"3/3/2026, 7:46:58 PM",3.64,59.2,95,20,2026-03-03T23:46:58.000Z
"3/3/2026, 7:49:58 PM",3.64,59.2,95,20,2026-03-03T23:49:58.000Z
"3/3/2026, 7:52:58 PM",3.64,59.2,95,20,2026-03-03T23:52:58.000Z
"3/3/2026, 7:55:58 PM",3.64,59.2,95,20,2026-03-03T23:55:58.000Z
"3/3/2026, 7:58:58 PM",3.641,59.2,95,20,2026-03-03T23:58:58.000Z
"3/3/2026, 8:01:58 PM",3.641,59.2,95,20,2026-03-04T00:01:58.000Z
"3/3/2026, 8:04:58 PM",3.64,59,95,20,2026-03-04T00:04:58.000Z
"3/3/2026, 8:07:58 PM",3.64,59,95,19,2026-03-04T00:07:58.000Z
"3/3/2026, 8:10:58 PM",3.64,59,95,19,2026-03-04T00:10:58.000Z
"3/3/2026, 8:13:58 PM",3.64,59,95,20,2026-03-04T00:13:58.000Z
"3/3/2026, 8:16:58 PM",3.64,59,95,20,2026-03-04T00:16:58.000Z
"3/3/2026, 8:19:58 PM",3.64,59,95,20,2026-03-04T00:19:58.000Z
"3/3/2026, 8:22:58 PM",3.641,59,95,20,2026-03-04T00:22:58.000Z
"3/3/2026, 8:25:58 PM",3.64,59,95,20,2026-03-04T00:25:58.000Z
"3/3/2026, 8:28:58 PM",3.641,59,95,19,2026-03-04T00:28:58.000Z
"3/3/2026, 8:31:58 PM",3.64,59,95,19,2026-03-04T00:31:58.000Z
"3/3/2026, 8:34:58 PM",3.641,59,95,20,2026-03-04T00:34:58.000Z
"3/3/2026, 8:37:58 PM",3.641,59,95.1,20,2026-03-04T00:37:58.000Z
"3/3/2026, 8:40:58 PM",3.64,59,95.1,20,2026-03-04T00:40:58.000Z
"3/3/2026, 8:43:58 PM",3.64,59,95.1,20,2026-03-04T00:43:58.000Z
"3/3/2026, 8:46:58 PM",3.64,59,95.1,20,2026-03-04T00:46:58.000Z
"3/3/2026, 8:49:58 PM",3.64,59,95.1,20,2026-03-04T00:49:58.000Z
"3/3/2026, 8:52:58 PM",3.641,58.8,95.1,19,2026-03-04T00:52:58.000Z
"3/3/2026, 8:55:58 PM",3.64,58.8,95.1,19,2026-03-04T00:55:58.000Z
"3/3/2026, 8:58:58 PM",3.64,58.6,95,19,2026-03-04T00:58:58.000Z
"3/3/2026, 9:01:58 PM",3.64,58.6,95,19,2026-03-04T01:01:58.000Z
"3/3/2026, 9:04:58 PM",3.64,58.6,95,19,2026-03-04T01:04:58.000Z
"3/3/2026, 9:07:58 PM",3.64,58.6,95.1,19,2026-03-04T01:07:58.000Z
"3/3/2026, 9:10:58 PM",3.64,58.6,95.1,19,2026-03-04T01:10:58.000Z
"3/3/2026, 9:13:58 PM",3.641,58.6,95.1,19,2026-03-04T01:13:58.000Z
"3/3/2026, 9:16:58 PM",3.64,58.6,95.1,20,2026-03-04T01:16:58.000Z
"3/3/2026, 9:19:58 PM",3.64,58.6,95.1,20,2026-03-04T01:19:58.000Z
"3/3/2026, 9:22:58 PM",3.64,58.6,95.1,20,2026-03-04T01:22:58.000Z
"3/3/2026, 9:25:58 PM",3.64,58.6,95.1,20,2026-03-04T01:25:58.000Z
"3/3/2026, 9:28:58 PM",3.64,58.6,95.1,20,2026-03-04T01:28:58.000Z
"3/3/2026, 9:31:58 PM",3.64,58.6,95.1,20,2026-03-04T01:31:58.000Z
"3/3/2026, 9:34:58 PM",3.641,58.5,95.1,20,2026-03-04T01:34:58.000Z
"3/3/2026, 9:37:58 PM",3.64,58.5,95.1,19,2026-03-04T01:37:58.000Z
"3/3/2026, 9:40:58 PM",3.641,58.5,95.1,19,2026-03-04T01:40:58.000Z
"3/3/2026, 9:43:58 PM",3.64,58.5,95.2,19,2026-03-04T01:43:58.000Z
"3/3/2026, 9:46:58 PM",3.64,58.5,95.1,19,2026-03-04T01:46:58.000Z
"3/3/2026, 9:49:58 PM",3.64,58.3,95.1,19,2026-03-04T01:49:58.000Z
"3/3/2026, 9:52:58 PM",3.64,58.3,95.1,19,2026-03-04T01:52:58.000Z
"3/3/2026, 9:55:58 PM",3.64,58.1,95.1,19,2026-03-04T01:55:58.000Z
"3/3/2026, 9:58:58 PM",3.64,58.1,95.1,19,2026-03-04T01:58:58.000Z
"3/3/2026, 10:01:58 PM",3.64,58.1,95.1,18,2026-03-04T02:01:58.000Z
"3/3/2026, 10:04:58 PM",3.64,57.9,95.1,18,2026-03-04T02:04:58.000Z
"3/3/2026, 10:07:58 PM",3.64,57.9,95.1,19,2026-03-04T02:07:58.000Z
"3/3/2026, 10:10:58 PM",3.64,57.9,95.1,19,2026-03-04T02:10:58.000Z
"3/3/2026, 10:13:58 PM",3.64,57.9,95.1,19,2026-03-04T02:13:58.000Z
"3/3/2026, 10:16:58 PM",3.64,57.9,95.1,19,2026-03-04T02:16:58.000Z
"3/3/2026, 10:19:58 PM",3.64,57.7,95,19,2026-03-04T02:19:58.000Z
"3/3/2026, 10:22:58 PM",3.64,57.7,95,19,2026-03-04T02:22:58.000Z
"3/3/2026, 10:25:58 PM",3.64,57.7,95,19,2026-03-04T02:25:58.000Z
"3/3/2026, 10:28:58 PM",3.64,57.6,95,19,2026-03-04T02:28:58.000Z
"3/3/2026, 10:31:58 PM",3.64,57.6,95,19,2026-03-04T02:31:58.000Z
"3/3/2026, 10:34:58 PM",3.64,57.7,95,19,2026-03-04T02:34:58.000Z
"3/3/2026, 10:37:58 PM",3.64,57.7,95.1,19,2026-03-04T02:37:58.000Z
"3/3/2026, 10:40:58 PM",3.64,57.6,95.1,19,2026-03-04T02:40:58.000Z
"3/3/2026, 10:43:58 PM",3.64,57.6,95.1,19,2026-03-04T02:43:58.000Z
"3/3/2026, 10:46:58 PM",3.64,57.6,95.1,20,2026-03-04T02:46:58.000Z
"3/3/2026, 10:49:58 PM",3.64,57.6,95.1,20,2026-03-04T02:49:58.000Z
"3/3/2026, 10:52:58 PM",3.64,57.6,95.1,20,2026-03-04T02:52:58.000Z
"3/3/2026, 10:55:58 PM",3.64,57.6,95.1,19,2026-03-04T02:55:58.000Z
"3/3/2026, 10:58:58 PM",3.64,57.4,95,19,2026-03-04T02:58:58.000Z
"3/3/2026, 11:01:58 PM",3.64,57.4,95,18,2026-03-04T03:01:58.000Z
"3/3/2026, 11:04:58 PM",3.64,57.4,95,18,2026-03-04T03:04:58.000Z
"3/3/2026, 11:07:58 PM",3.64,57.2,95,19,2026-03-04T03:07:58.000Z
"3/3/2026, 11:10:58 PM",3.64,57.2,95,18,2026-03-04T03:10:58.000Z
"3/3/2026, 11:13:58 PM",3.64,57.2,95.1,19,2026-03-04T03:13:58.000Z
"3/3/2026, 11:16:58 PM",3.64,57.2,95.1,19,2026-03-04T03:16:58.000Z
"3/3/2026, 11:19:58 PM",3.64,57.2,95.1,19,2026-03-04T03:19:58.000Z
"3/3/2026, 11:22:58 PM",3.64,57,95,18,2026-03-04T03:22:58.000Z
"3/3/2026, 11:25:58 PM",3.64,57,95,18,2026-03-04T03:25:58.000Z
"3/3/2026, 11:28:58 PM",3.64,57,95,18,2026-03-04T03:28:58.000Z
"3/3/2026, 11:31:58 PM",3.64,56.8,95,18,2026-03-04T03:31:58.000Z
"3/3/2026, 11:34:58 PM",3.64,57,95,19,2026-03-04T03:34:58.000Z
"3/3/2026, 11:37:58 PM",3.64,57,95,19,2026-03-04T03:37:58.000Z
"3/3/2026, 11:40:58 PM",3.64,57,95.1,19,2026-03-04T03:40:58.000Z
"3/3/2026, 11:43:58 PM",3.64,57,95.1,19,2026-03-04T03:43:58.000Z
"3/3/2026, 11:46:58 PM",3.64,57,95.1,19,2026-03-04T03:46:58.000Z
"3/3/2026, 11:49:58 PM",3.64,57,95.1,19,2026-03-04T03:49:58.000Z
"3/3/2026, 11:52:58 PM",3.64,57,95.1,19,2026-03-04T03:52:58.000Z
"3/3/2026, 11:55:58 PM",3.64,57,95.1,19,2026-03-04T03:55:58.000Z
"3/3/2026, 11:58:58 PM",3.64,56.8,95.1,19,2026-03-04T03:58:58.000Z
"3/4/2026, 12:01:58 AM",3.64,56.8,95.1,20,2026-03-04T04:01:58.000Z
"3/4/2026, 12:04:58 AM",3.64,56.8,95.1,20,2026-03-04T04:04:58.000Z
"3/4/2026, 12:07:58 AM",3.64,57,95.1,20,2026-03-04T04:07:58.000Z
"3/4/2026, 12:10:58 AM",3.64,57,95.1,20,2026-03-04T04:10:58.000Z
"3/4/2026, 12:13:58 AM",3.64,56.8,95.1,20,2026-03-04T04:13:58.000Z
"3/4/2026, 12:16:58 AM",3.639,56.8,95.1,20,2026-03-04T04:16:58.000Z
"3/4/2026, 12:19:58 AM",3.64,56.8,95.1,19,2026-03-04T04:19:58.000Z
"3/4/2026, 12:22:58 AM",3.639,56.7,95.1,19,2026-03-04T04:22:58.000Z
"3/4/2026, 12:25:58 AM",3.64,56.5,95,18,2026-03-04T04:25:58.000Z
"3/4/2026, 12:28:58 AM",3.639,56.3,95,18,2026-03-04T04:28:58.000Z
"3/4/2026, 12:31:58 AM",3.64,56.3,95,17,2026-03-04T04:31:58.000Z
"3/4/2026, 12:34:58 AM",3.64,56.1,95,17,2026-03-04T04:34:58.000Z
"3/4/2026, 12:37:58 AM",3.64,55.9,95,16,2026-03-04T04:37:58.000Z
"3/4/2026, 12:40:58 AM",3.639,55.9,95,17,2026-03-04T04:40:58.000Z
"3/4/2026, 12:43:58 AM",3.64,55.8,94.9,16,2026-03-04T04:43:58.000Z
"3/4/2026, 12:46:58 AM",3.64,55.8,94.9,17,2026-03-04T04:46:58.000Z
"3/4/2026, 12:49:58 AM",3.639,55.8,94.9,17,2026-03-04T04:49:58.000Z
"3/4/2026, 12:52:58 AM",3.639,55.8,94.9,17,2026-03-04T04:52:58.000Z
"3/4/2026, 12:55:58 AM",3.639,55.8,94.9,17,2026-03-04T04:55:58.000Z
"3/4/2026, 12:58:58 AM",3.639,55.8,94.9,17,2026-03-04T04:58:58.000Z
"3/4/2026, 1:01:58 AM",3.639,55.8,95,17,2026-03-04T05:01:58.000Z
"3/4/2026, 1:04:58 AM",3.639,55.8,95,17,2026-03-04T05:04:58.000Z
"3/4/2026, 1:07:58 AM",3.639,55.8,95,18,2026-03-04T05:07:58.000Z
"3/4/2026, 1:10:58 AM",3.639,55.8,95,18,2026-03-04T05:10:58.000Z
"3/4/2026, 1:13:58 AM",3.639,55.8,95,18,2026-03-04T05:13:58.000Z
"3/4/2026, 1:16:58 AM",3.64,55.8,95,18,2026-03-04T05:16:58.000Z
"3/4/2026, 1:19:58 AM",3.639,55.9,95,18,2026-03-04T05:19:58.000Z
"3/4/2026, 1:22:58 AM",3.639,55.9,95.1,18,2026-03-04T05:22:58.000Z
"3/4/2026, 1:25:58 AM",3.64,56.1,95.1,19,2026-03-04T05:25:58.000Z
"3/4/2026, 1:28:58 AM",3.64,56.1,95.1,19,2026-03-04T05:28:58.000Z
"3/4/2026, 1:31:58 AM",3.639,56.3,95.2,19,2026-03-04T05:31:58.000Z
"3/4/2026, 1:34:58 AM",3.64,56.3,95.2,19,2026-03-04T05:34:58.000Z
"3/4/2026, 1:37:58 AM",3.639,56.5,95.2,19,2026-03-04T05:37:58.000Z
"3/4/2026, 1:40:58 AM",3.639,56.5,95.2,19,2026-03-04T05:40:58.000Z
"3/4/2026, 1:43:58 AM",3.639,56.7,95.3,19,2026-03-04T05:43:58.000Z
"3/4/2026, 1:46:58 AM",3.639,56.8,95.3,19,2026-03-04T05:46:58.000Z
"3/4/2026, 1:49:58 AM",3.639,56.8,95.3,19,2026-03-04T05:49:58.000Z
"3/4/2026, 1:52:58 AM",3.639,56.8,95.3,19,2026-03-04T05:52:58.000Z
"3/4/2026, 1:55:58 AM",3.64,57,95.3,19,2026-03-04T05:55:58.000Z
"3/4/2026, 1:58:58 AM",3.639,57,95.3,19,2026-03-04T05:58:58.000Z
"3/4/2026, 2:01:58 AM",3.64,57,95.4,19,2026-03-04T06:01:58.000Z
"3/4/2026, 2:04:58 AM",3.64,57,95.4,19,2026-03-04T06:04:58.000Z
"3/4/2026, 2:07:58 AM",3.639,57.2,95.4,19,2026-03-04T06:07:58.000Z
"3/4/2026, 2:10:58 AM",3.639,57.2,95.4,19,2026-03-04T06:10:58.000Z
"3/4/2026, 2:13:58 AM",3.639,57.2,95.5,19,2026-03-04T06:13:58.000Z
"3/4/2026, 2:16:58 AM",3.639,57.4,95.5,19,2026-03-04T06:16:58.000Z
"3/4/2026, 2:19:58 AM",3.64,57.4,95.5,19,2026-03-04T06:19:58.000Z
"3/4/2026, 2:22:58 AM",3.64,57.4,95.5,19,2026-03-04T06:22:58.000Z
"3/4/2026, 2:25:58 AM",3.639,57.4,95.5,19,2026-03-04T06:25:58.000Z
"3/4/2026, 2:28:58 AM",3.639,57.4,95.5,19,2026-03-04T06:28:58.000Z
"3/4/2026, 2:31:58 AM",3.64,57.4,95.5,19,2026-03-04T06:31:58.000Z
"3/4/2026, 2:34:58 AM",3.64,57.6,95.6,19,2026-03-04T06:34:58.000Z
"3/4/2026, 2:37:58 AM",3.64,57.6,95.6,19,2026-03-04T06:37:58.000Z
"3/4/2026, 2:40:58 AM",3.639,57.6,95.6,19,2026-03-04T06:40:58.000Z
"3/4/2026, 2:43:58 AM",3.64,57.6,95.6,18,2026-03-04T06:43:58.000Z
"3/4/2026, 2:46:58 AM",3.64,57.6,95.6,18,2026-03-04T06:46:58.000Z
"3/4/2026, 2:49:58 AM",3.64,57.7,95.6,19,2026-03-04T06:49:58.000Z
"3/4/2026, 2:52:58 AM",3.64,57.7,95.6,19,2026-03-04T06:52:58.000Z
"3/4/2026, 2:55:58 AM",3.64,57.7,95.6,18,2026-03-04T06:55:58.000Z
"3/4/2026, 2:58:58 AM",3.64,57.7,95.6,18,2026-03-04T06:58:58.000Z
"3/4/2026, 3:01:58 AM",3.639,57.7,95.6,18,2026-03-04T07:01:58.000Z
"3/4/2026, 3:04:58 AM",3.64,57.7,95.6,18,2026-03-04T07:04:58.000Z
"3/4/2026, 3:07:58 AM",3.64,57.7,95.7,18,2026-03-04T07:07:58.000Z
"3/4/2026, 3:10:58 AM",3.64,57.7,95.7,18,2026-03-04T07:10:58.000Z
"3/4/2026, 3:13:58 AM",3.64,57.7,95.7,18,2026-03-04T07:13:58.000Z
"3/4/2026, 3:16:58 AM",3.639,57.7,95.7,18,2026-03-04T07:16:58.000Z
"3/4/2026, 3:19:58 AM",3.64,57.9,95.7,18,2026-03-04T07:19:58.000Z
"3/4/2026, 3:22:58 AM",3.64,57.9,95.7,18,2026-03-04T07:22:58.000Z
"3/4/2026, 3:25:58 AM",3.64,57.9,95.8,18,2026-03-04T07:25:58.000Z
"3/4/2026, 3:28:58 AM",3.639,57.9,95.8,18,2026-03-04T07:28:58.000Z
"3/4/2026, 3:31:58 AM",3.64,57.9,95.8,18,2026-03-04T07:31:58.000Z
"3/4/2026, 3:34:58 AM",3.64,57.9,95.8,18,2026-03-04T07:34:58.000Z
"3/4/2026, 3:37:58 AM",3.64,57.9,95.8,18,2026-03-04T07:37:58.000Z
"3/4/2026, 3:40:58 AM",3.64,57.9,95.8,18,2026-03-04T07:40:58.000Z
"3/4/2026, 3:43:58 AM",3.64,57.9,95.8,18,2026-03-04T07:43:58.000Z
"3/4/2026, 3:46:58 AM",3.64,57.9,95.8,18,2026-03-04T07:46:58.000Z
"3/4/2026, 3:49:58 AM",3.64,57.9,95.8,18,2026-03-04T07:49:58.000Z
"3/4/2026, 3:52:58 AM",3.64,57.9,95.8,18,2026-03-04T07:52:58.000Z
"3/4/2026, 3:55:58 AM",3.64,57.9,95.8,18,2026-03-04T07:55:58.000Z
"3/4/2026, 3:58:58 AM",3.64,57.9,95.8,18,2026-03-04T07:58:58.000Z
"3/4/2026, 4:01:58 AM",3.64,57.9,95.8,18,2026-03-04T08:01:58.000Z
"3/4/2026, 4:04:58 AM",3.64,57.9,95.8,18,2026-03-04T08:04:58.000Z
"3/4/2026, 4:07:58 AM",3.64,57.9,95.8,18,2026-03-04T08:07:58.000Z
"3/4/2026, 4:10:58 AM",3.64,57.9,95.8,18,2026-03-04T08:10:58.000Z
