Instrument:,H2S-240708934
Time Zone Offset (Minutes):,-240
Orignal File Name:,"C:\Users\phil.bennington\OneDrive - City of Dayton\G-Drive\Phil.Bennington\CLARKSON_UNIVERSITY_PhD Program\Dissertation\H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00].acrudata"
Session ID:,49106
Session 1st Title:,"H2S-240708934_[3-6-2026, 11-52-58 AM --- 3-13-2026, 12-37-58 PM-05-00]"
Session Start:,"3/6/2026, 10:52:58 AM"
Session End:,"3/13/2026, 12:37:58 PM"

Time Stamp,Battery (Volts),Temperature (°F),Humidity (%),H2S (PPM),ISO time
"3/9/2026, 8:58:58 PM",3.615,63.9,95.9,0,2026-03-10T01:58:58.000Z
"3/9/2026, 9:01:58 PM",3.614,63.9,96,0,2026-03-10T02:01:58.000Z
"3/9/2026, 9:04:58 PM",3.615,63.7,96,0,2026-03-10T02:04:58.000Z
"3/9/2026, 9:07:58 PM",3.615,63.7,96,0,2026-03-10T02:07:58.000Z
"3/9/2026, 9:10:58 PM",3.614,63.7,96.1,0,2026-03-10T02:10:58.000Z
"3/9/2026, 9:13:58 PM",3.615,63.7,96.1,0,2026-03-10T02:13:58.000Z
"3/9/2026, 9:16:58 PM",3.614,63.5,96.1,0,2026-03-10T02:16:58.000Z
"3/9/2026, 9:19:58 PM",3.614,63.5,96.2,0,2026-03-10T02:19:58.000Z
"3/9/2026, 9:22:58 PM",3.614,63.5,96.3,0,2026-03-10T02:22:58.000Z
"3/9/2026, 9:25:58 PM",3.614,63.5,96.3,0,2026-03-10T02:25:58.000Z
"3/9/2026, 9:28:58 PM",3.614,63.5,96.3,0,2026-03-10T02:28:58.000Z
"3/9/2026, 9:31:58 PM",3.614,63.3,96.4,0,2026-03-10T02:31:58.000Z
"3/9/2026, 9:34:58 PM",3.614,63.3,96.4,0,2026-03-10T02:34:58.000Z
"3/9/2026, 9:37:58 PM",3.614,63.3,96.5,0,2026-03-10T02:37:58.000Z
"3/9/2026, 9:40:58 PM",3.614,63.3,96.6,0,2026-03-10T02:40:58.000Z
"3/9/2026, 9:43:58 PM",3.614,63.1,96.6,0,2026-03-10T02:43:58.000Z
"3/9/2026, 9:46:58 PM",3.614,63.1,96.7,0,2026-03-10T02:46:58.000Z
"3/9/2026, 9:49:58 PM",3.614,63.1,96.7,0,2026-03-10T02:49:58.000Z
"3/9/2026, 9:52:58 PM",3.614,63.1,96.7,0,2026-03-10T02:52:58.000Z
"3/9/2026, 9:55:58 PM",3.614,63,96.8,0,2026-03-10T02:55:58.000Z
"3/9/2026, 9:58:58 PM",3.614,63,96.8,0,2026-03-10T02:58:58.000Z
"3/9/2026, 10:01:58 PM",3.614,63,96.9,0,2026-03-10T03:01:58.000Z
"3/9/2026, 10:04:58 PM",3.614,63,96.9,0,2026-03-10T03:04:58.000Z
"3/9/2026, 10:07:58 PM",3.614,62.8,96.9,0,2026-03-10T03:07:58.000Z
"3/9/2026, 10:10:58 PM",3.614,62.8,97,0,2026-03-10T03:10:58.000Z
"3/9/2026, 10:13:58 PM",3.614,62.8,97,0,2026-03-10T03:13:58.000Z
"3/9/2026, 10:16:58 PM",3.613,62.8,97,0,2026-03-10T03:16:58.000Z
"3/9/2026, 10:19:58 PM",3.614,62.8,97.1,0,2026-03-10T03:19:58.000Z
"3/9/2026, 10:22:58 PM",3.614,62.8,97.1,0,2026-03-10T03:22:58.000Z
"3/9/2026, 10:25:58 PM",3.614,62.8,97.1,0,2026-03-10T03:25:58.000Z
"3/9/2026, 10:28:58 PM",3.614,62.8,97.2,0,2026-03-10T03:28:58.000Z
"3/9/2026, 10:31:58 PM",3.614,62.8,97.2,0,2026-03-10T03:31:58.000Z
"3/9/2026, 10:34:58 PM",3.614,62.8,97.3,0,2026-03-10T03:34:58.000Z
"3/9/2026, 10:37:58 PM",3.614,63,97.3,0,2026-03-10T03:37:58.000Z
"3/9/2026, 10:40:58 PM",3.614,63,97.4,0,2026-03-10T03:40:58.000Z
"3/9/2026, 10:43:58 PM",3.614,63,97.4,0,2026-03-10T03:43:58.000Z
"3/9/2026, 10:46:58 PM",3.614,63.1,97.5,0,2026-03-10T03:46:58.000Z
"3/9/2026, 10:49:58 PM",3.614,63.1,97.5,0,2026-03-10T03:49:58.000Z
"3/9/2026, 10:52:58 PM",3.613,63.1,97.6,0,2026-03-10T03:52:58.000Z
"3/9/2026, 10:55:58 PM",3.613,63.1,97.6,0,2026-03-10T03:55:58.000Z
"3/9/2026, 10:58:58 PM",3.614,63.1,97.7,0,2026-03-10T03:58:58.000Z
"3/9/2026, 11:01:58 PM",3.614,63.1,97.7,0,2026-03-10T04:01:58.000Z
"3/9/2026, 11:04:58 PM",3.614,63.1,97.7,0,2026-03-10T04:04:58.000Z
"3/9/2026, 11:07:58 PM",3.614,63.1,97.8,0,2026-03-10T04:07:58.000Z
"3/9/2026, 11:10:58 PM",3.614,63.3,97.8,0,2026-03-10T04:10:58.000Z
"3/9/2026, 11:13:58 PM",3.614,63.3,97.9,0,2026-03-10T04:13:58.000Z
"3/9/2026, 11:16:58 PM",3.614,63.3,97.9,0,2026-03-10T04:16:58.000Z
"3/9/2026, 11:19:58 PM",3.614,63.3,97.9,0,2026-03-10T04:19:58.000Z
"3/9/2026, 11:22:58 PM",3.614,63.3,98,0,2026-03-10T04:22:58.000Z
"3/9/2026, 11:25:58 PM",3.614,63.5,98,0,2026-03-10T04:25:58.000Z
"3/9/2026, 11:28:58 PM",3.614,63.5,98.1,0,2026-03-10T04:28:58.000Z
"3/9/2026, 11:31:58 PM",3.614,63.5,98.1,0,2026-03-10T04:31:58.000Z
"3/9/2026, 11:34:58 PM",3.614,63.5,98.2,0,2026-03-10T04:34:58.000Z
"3/9/2026, 11:37:58 PM",3.614,63.5,98.2,0,2026-03-10T04:37:58.000Z
"3/9/2026, 11:40:58 PM",3.614,63.5,98.2,0,2026-03-10T04:40:58.000Z
"3/9/2026, 11:43:58 PM",3.614,63.5,98.2,0,2026-03-10T04:43:58.000Z
"3/9/2026, 11:46:58 PM",3.614,63.5,98.3,0,2026-03-10T04:46:58.000Z
"3/9/2026, 11:49:58 PM",3.614,63.5,98.3,0,2026-03-10T04:49:58.000Z
"3/9/2026, 11:52:58 PM",3.614,63.5,98.4,0,2026-03-10T04:52:58.000Z
"3/9/2026, 11:55:58 PM",3.614,63.5,98.4,0,2026-03-10T04:55:58.000Z
"3/9/2026, 11:58:58 PM",3.614,63.5,98.4,0,2026-03-10T04:58:58.000Z
"3/10/2026, 12:01:58 AM",3.614,63.5,98.5,0,2026-03-10T05:01:58.000Z
"3/10/2026, 12:04:58 AM",3.614,63.5,98.5,0,2026-03-10T05:04:58.000Z
"3/10/2026, 12:07:58 AM",3.614,63.5,98.5,0,2026-03-10T05:07:58.000Z
"3/10/2026, 12:10:58 AM",3.614,63.5,98.6,0,2026-03-10T05:10:58.000Z
"3/10/2026, 12:13:58 AM",3.614,63.3,98.5,0,2026-03-10T05:13:58.000Z
"3/10/2026, 12:16:58 AM",3.614,63.3,98.5,0,2026-03-10T05:16:58.000Z
"3/10/2026, 12:19:58 AM",3.614,63.3,98.6,0,2026-03-10T05:19:58.000Z
"3/10/2026, 12:22:58 AM",3.614,63.3,98.6,0,2026-03-10T05:22:58.000Z
"3/10/2026, 12:25:58 AM",3.614,63.3,98.6,0,2026-03-10T05:25:58.000Z
"3/10/2026, 12:28:58 AM",3.613,63.3,98.7,0,2026-03-10T05:28:58.000Z
"3/10/2026, 12:31:58 AM",3.614,63.3,98.7,0,2026-03-10T05:31:58.000Z
"3/10/2026, 12:34:58 AM",3.613,63.3,98.7,0,2026-03-10T05:34:58.000Z
"3/10/2026, 12:37:58 AM",3.613,63.3,98.7,0,2026-03-10T05:37:58.000Z
"3/10/2026, 12:40:58 AM",3.614,63.3,98.8,0,2026-03-10T05:40:58.000Z
"3/10/2026, 12:43:58 AM",3.614,63.3,98.8,0,2026-03-10T05:43:58.000Z
"3/10/2026, 12:46:58 AM",3.614,63.3,98.8,0,2026-03-10T05:46:58.000Z
"3/10/2026, 12:49:58 AM",3.614,63.1,98.9,0,2026-03-10T05:49:58.000Z
"3/10/2026, 12:52:58 AM",3.614,63.1,98.9,0,2026-03-10T05:52:58.000Z
"3/10/2026, 12:55:58 AM",3.614,63.1,98.9,0,2026-03-10T05:55:58.000Z
"3/10/2026, 12:58:58 AM",3.614,63.1,98.9,0,2026-03-10T05:58:58.000Z
"3/10/2026, 1:01:58 AM",3.613,63.1,99,0,2026-03-10T06:01:58.000Z
"3/10/2026, 1:04:58 AM",3.613,63.1,99,0,2026-03-10T06:04:58.000Z
"3/10/2026, 1:07:58 AM",3.614,63.1,99,0,2026-03-10T06:07:58.000Z
"3/10/2026, 1:10:58 AM",3.614,63.1,99,0,2026-03-10T06:10:58.000Z
"3/10/2026, 1:13:58 AM",3.614,63.1,99,0,2026-03-10T06:13:58.000Z
"3/10/2026, 1:16:58 AM",3.614,63.1,99.1,0,2026-03-10T06:16:58.000Z
"3/10/2026, 1:19:58 AM",3.614,63.1,99.1,0,2026-03-10T06:19:58.000Z
"3/10/2026, 1:22:58 AM",3.614,63,99.1,0,2026-03-10T06:22:58.000Z
"3/10/2026, 1:25:58 AM",3.614,63,99.1,0,2026-03-10T06:25:58.000Z
"3/10/2026, 1:28:58 AM",3.614,63,99.1,0,2026-03-10T06:28:58.000Z
"3/10/2026, 1:31:58 AM",3.614,63,99.2,0,2026-03-10T06:31:58.000Z
"3/10/2026, 1:34:58 AM",3.614,63,99.2,0,2026-03-10T06:34:58.000Z
"3/10/2026, 1:37:58 AM",3.614,63.1,99.2,0,2026-03-10T06:37:58.000Z
"3/10/2026, 1:40:58 AM",3.614,63.1,99.2,0,2026-03-10T06:40:58.000Z
"3/10/2026, 1:43:58 AM",3.614,63.1,99.3,0,2026-03-10T06:43:58.000Z
"3/10/2026, 1:46:58 AM",3.614,63.3,99.3,0,2026-03-10T06:46:58.000Z
"3/10/2026, 1:49:58 AM",3.614,63.3,99.3,0,2026-03-10T06:49:58.000Z
"3/10/2026, 1:52:58 AM",3.614,63.3,99.3,0,2026-03-10T06:52:58.000Z
"3/10/2026, 1:55:58 AM",3.613,63.3,99.4,0,2026-03-10T06:55:58.000Z
"3/10/2026, 1:58:58 AM",3.614,63.5,99.4,0,2026-03-10T06:58:58.000Z
"3/10/2026, 2:01:58 AM",3.614,63.5,99.4,0,2026-03-10T07:01:58.000Z
"3/10/2026, 2:04:58 AM",3.614,63.5,99.5,0,2026-03-10T07:04:58.000Z
"3/10/2026, 2:07:58 AM",3.614,63.5,99.5,0,2026-03-10T07:07:58.000Z
"3/10/2026, 2:10:58 AM",3.614,63.5,99.5,0,2026-03-10T07:10:58.000Z
"3/10/2026, 2:13:58 AM",3.614,63.5,99.6,0,2026-03-10T07:13:58.000Z
"3/10/2026, 2:16:58 AM",3.614,63.5,99.6,0,2026-03-10T07:16:58.000Z
"3/10/2026, 2:19:58 AM",3.614,63.5,99.6,0,2026-03-10T07:19:58.000Z
"3/10/2026, 2:22:58 AM",3.614,63.7,99.6,0,2026-03-10T07:22:58.000Z
"3/10/2026, 2:25:58 AM",3.614,63.7,99.6,0,2026-03-10T07:25:58.000Z
"3/10/2026, 2:28:58 AM",3.614,63.7,99.6,0,2026-03-10T07:28:58.000Z
"3/10/2026, 2:31:58 AM",3.614,63.7,99.6,0,2026-03-10T07:31:58.000Z
"3/10/2026, 2:34:58 AM",3.614,63.7,99.6,0,2026-03-10T07:34:58.000Z
"3/10/2026, 2:37:58 AM",3.614,63.7,99.7,0,2026-03-10T07:37:58.000Z
"3/10/2026, 2:40:58 AM",3.614,63.9,99.7,0,2026-03-10T07:40:58.000Z
"3/10/2026, 2:43:58 AM",3.614,63.9,99.8,0,2026-03-10T07:43:58.000Z
"3/10/2026, 2:46:58 AM",3.614,63.9,99.8,0,2026-03-10T07:46:58.000Z
"3/10/2026, 2:49:58 AM",3.614,63.9,99.8,0,2026-03-10T07:49:58.000Z
"3/10/2026, 2:52:58 AM",3.614,63.9,99.8,0,2026-03-10T07:52:58.000Z
"3/10/2026, 2:55:58 AM",3.613,64,99.8,0,2026-03-10T07:55:58.000Z
"3/10/2026, 2:58:58 AM",3.614,64,99.8,0,2026-03-10T07:58:58.000Z
"3/10/2026, 3:01:58 AM",3.614,64,99.9,0,2026-03-10T08:01:58.000Z
"3/10/2026, 3:04:58 AM",3.614,64,99.9,0,2026-03-10T08:04:58.000Z
"3/10/2026, 3:07:58 AM",3.614,64,99.9,0,2026-03-10T08:07:58.000Z
"3/10/2026, 3:10:58 AM",3.614,64.2,99.9,0,2026-03-10T08:10:58.000Z
"3/10/2026, 3:13:58 AM",3.614,64.2,99.9,0,2026-03-10T08:13:58.000Z
"3/10/2026, 3:16:58 AM",3.614,64.2,100,0,2026-03-10T08:16:58.000Z
"3/10/2026, 3:19:58 AM",3.614,64.4,100,0,2026-03-10T08:19:58.000Z
"3/10/2026, 3:22:58 AM",3.614,64.4,100,0,2026-03-10T08:22:58.000Z
"3/10/2026, 3:25:58 AM",3.614,64.4,100,0,2026-03-10T08:25:58.000Z
"3/10/2026, 3:28:58 AM",3.614,64.4,100,0,2026-03-10T08:28:58.000Z
"3/10/2026, 3:31:58 AM",3.614,64.4,100,0,2026-03-10T08:31:58.000Z
"3/10/2026, 3:34:58 AM",3.614,64.4,100,0,2026-03-10T08:34:58.000Z
"3/10/2026, 3:37:58 AM",3.614,64.4,100,0,2026-03-10T08:37:58.000Z
"3/10/2026, 3:40:58 AM",3.614,64.4,100,0,2026-03-10T08:40:58.000Z
"3/10/2026, 3:43:58 AM",3.614,64.4,100,0,2026-03-10T08:43:58.000Z
"3/10/2026, 3:46:58 AM",3.614,64.4,100,0,2026-03-10T08:46:58.000Z
"3/10/2026, 3:49:58 AM",3.614,64.4,100,0,2026-03-10T08:49:58.000Z
"3/10/2026, 3:52:58 AM",3.614,64.4,100,0,2026-03-10T08:52:58.000Z
"3/10/2026, 3:55:58 AM",3.614,64.4,100,0,2026-03-10T08:55:58.000Z
"3/10/2026, 3:58:58 AM",3.614,64.4,100,0,2026-03-10T08:58:58.000Z
"3/10/2026, 4:01:58 AM",3.614,64.4,100,0,2026-03-10T09:01:58.000Z
"3/10/2026, 4:04:58 AM",3.614,64.4,100,0,2026-03-10T09:04:58.000Z
"3/10/2026, 4:07:58 AM",3.614,64.4,100,0,2026-03-10T09:07:58.000Z
"3/10/2026, 4:10:58 AM",3.614,64.4,100,0,2026-03-10T09:10:58.000Z
"3/10/2026, 4:13:58 AM",3.614,64.6,100,0,2026-03-10T09:13:58.000Z
"3/10/2026, 4:16:58 AM",3.614,64.6,100,0,2026-03-10T09:16:58.000Z
"3/10/2026, 4:19:58 AM",3.614,64.6,100,0,2026-03-10T09:19:58.000Z
"3/10/2026, 4:22:58 AM",3.614,64.6,100,0,2026-03-10T09:22:58.000Z
"3/10/2026, 4:25:58 AM",3.615,64.6,100,0,2026-03-10T09:25:58.000Z
"3/10/2026, 4:28:58 AM",3.614,64.6,100,0,2026-03-10T09:28:58.000Z
"3/10/2026, 4:31:58 AM",3.614,64.6,100,0,2026-03-10T09:31:58.000Z
"3/10/2026, 4:34:58 AM",3.614,64.6,100,0,2026-03-10T09:34:58.000Z
"3/10/2026, 4:37:58 AM",3.614,64.6,100,0,2026-03-10T09:37:58.000Z
"3/10/2026, 4:40:58 AM",3.614,64.6,100,0,2026-03-10T09:40:58.000Z
"3/10/2026, 4:43:58 AM",3.614,64.6,100,0,2026-03-10T09:43:58.000Z
"3/10/2026, 4:46:58 AM",3.614,64.6,100,0,2026-03-10T09:46:58.000Z
"3/10/2026, 4:49:58 AM",3.614,64.6,100,0,2026-03-10T09:49:58.000Z
"3/10/2026, 4:52:58 AM",3.614,64.6,100,0,2026-03-10T09:52:58.000Z
"3/10/2026, 4:55:58 AM",3.614,64.8,100,0,2026-03-10T09:55:58.000Z
"3/10/2026, 4:58:58 AM",3.614,64.6,100,0,2026-03-10T09:58:58.000Z
"3/10/2026, 5:01:58 AM",3.614,64.8,100,0,2026-03-10T10:01:58.000Z
"3/10/2026, 5:04:58 AM",3.614,64.8,100,0,2026-03-10T10:04:58.000Z
"3/10/2026, 5:07:58 AM",3.614,64.8,100,0,2026-03-10T10:07:58.000Z
"3/10/2026, 5:10:58 AM",3.614,64.8,100,0,2026-03-10T10:10:58.000Z
"3/10/2026, 5:13:58 AM",3.614,64.8,100,0,2026-03-10T10:13:58.000Z
"3/10/2026, 5:16:58 AM",3.614,64.8,100,0,2026-03-10T10:16:58.000Z
"3/10/2026, 5:19:58 AM",3.614,64.8,100,0,2026-03-10T10:19:58.000Z
"3/10/2026, 5:22:58 AM",3.614,64.8,100,0,2026-03-10T10:22:58.000Z
"3/10/2026, 5:25:58 AM",3.614,64.8,100,0,2026-03-10T10:25:58.000Z
"3/10/2026, 5:28:58 AM",3.614,64.8,100,0,2026-03-10T10:28:58.000Z
"3/10/2026, 5:31:58 AM",3.614,64.8,100,0,2026-03-10T10:31:58.000Z
"3/10/2026, 5:34:58 AM",3.614,64.8,100,0,2026-03-10T10:34:58.000Z
"3/10/2026, 5:37:58 AM",3.615,64.8,100,0,2026-03-10T10:37:58.000Z
"3/10/2026, 5:40:58 AM",3.614,64.8,100,0,2026-03-10T10:40:58.000Z
"3/10/2026, 5:43:58 AM",3.614,64.8,100,0,2026-03-10T10:43:58.000Z
"3/10/2026, 5:46:58 AM",3.614,64.8,100,0,2026-03-10T10:46:58.000Z
"3/10/2026, 5:49:58 AM",3.614,64.8,100,0,2026-03-10T10:49:58.000Z
"3/10/2026, 5:52:58 AM",3.614,64.8,100,0,2026-03-10T10:52:58.000Z
"3/10/2026, 5:55:58 AM",3.614,64.8,100,0,2026-03-10T10:55:58.000Z
"3/10/2026, 5:58:58 AM",3.614,64.8,100,0,2026-03-10T10:58:58.000Z
"3/10/2026, 6:01:58 AM",3.615,64.8,100,0,2026-03-10T11:01:58.000Z
"3/10/2026, 6:04:58 AM",3.614,64.8,100,0,2026-03-10T11:04:58.000Z
"3/10/2026, 6:07:58 AM",3.614,64.8,100,0,2026-03-10T11:07:58.000Z
"3/10/2026, 6:10:58 AM",3.614,64.8,100,0,2026-03-10T11:10:58.000Z
"3/10/2026, 6:13:58 AM",3.615,64.8,100,0,2026-03-10T11:13:58.000Z
"3/10/2026, 6:16:58 AM",3.614,64.8,100,0,2026-03-10T11:16:58.000Z
"3/10/2026, 6:19:58 AM",3.614,64.8,100,0,2026-03-10T11:19:58.000Z
"3/10/2026, 6:22:58 AM",3.614,64.8,100,0,2026-03-10T11:22:58.000Z
"3/10/2026, 6:25:58 AM",3.614,64.6,100,0,2026-03-10T11:25:58.000Z
"3/10/2026, 6:28:58 AM",3.614,64.6,100,0,2026-03-10T11:28:58.000Z
"3/10/2026, 6:31:58 AM",3.615,64.6,100,0,2026-03-10T11:31:58.000Z
"3/10/2026, 6:34:58 AM",3.614,64.6,100,0,2026-03-10T11:34:58.000Z
"3/10/2026, 6:37:58 AM",3.614,64.6,100,0,2026-03-10T11:37:58.000Z
"3/10/2026, 6:40:58 AM",3.614,64.6,100,0,2026-03-10T11:40:58.000Z
"3/10/2026, 6:43:58 AM",3.614,64.6,100,0,2026-03-10T11:43:58.000Z
"3/10/2026, 6:46:58 AM",3.614,64.6,100,0,2026-03-10T11:46:58.000Z
"3/10/2026, 6:49:58 AM",3.614,64.6,100,0,2026-03-10T11:49:58.000Z
"3/10/2026, 6:52:58 AM",3.614,64.6,100,0,2026-03-10T11:52:58.000Z
"3/10/2026, 6:55:58 AM",3.614,64.6,100,0,2026-03-10T11:55:58.000Z
"3/10/2026, 6:58:58 AM",3.614,64.6,100,0,2026-03-10T11:58:58.000Z
"3/10/2026, 7:01:58 AM",3.614,64.6,100,0,2026-03-10T12:01:58.000Z
"3/10/2026, 7:04:58 AM",3.614,64.8,100,0,2026-03-10T12:04:58.000Z
"3/10/2026, 7:07:58 AM",3.614,64.6,100,0,2026-03-10T12:07:58.000Z
"3/10/2026, 7:10:58 AM",3.614,64.6,100,0,2026-03-10T12:10:58.000Z
"3/10/2026, 7:13:58 AM",3.615,64.6,100,0,2026-03-10T12:13:58.000Z
"3/10/2026, 7:16:58 AM",3.615,64.6,100,0,2026-03-10T12:16:58.000Z
"3/10/2026, 7:19:58 AM",3.614,64.6,100,0,2026-03-10T12:19:58.000Z
"3/10/2026, 7:22:58 AM",3.614,64.8,100,0,2026-03-10T12:22:58.000Z
"3/10/2026, 7:25:58 AM",3.614,64.8,100,0,2026-03-10T12:25:58.000Z
"3/10/2026, 7:28:58 AM",3.614,64.8,100,0,2026-03-10T12:28:58.000Z
"3/10/2026, 7:31:58 AM",3.615,64.8,100,0,2026-03-10T12:31:58.000Z
"3/10/2026, 7:34:58 AM",3.614,64.8,100,0,2026-03-10T12:34:58.000Z
"3/10/2026, 7:37:58 AM",3.614,64.8,100,0,2026-03-10T12:37:58.000Z
"3/10/2026, 7:40:58 AM",3.615,64.8,100,0,2026-03-10T12:40:58.000Z
"3/10/2026, 7:43:58 AM",3.614,64.8,100,0,2026-03-10T12:43:58.000Z
"3/10/2026, 7:46:58 AM",3.615,64.8,100,0,2026-03-10T12:46:58.000Z
"3/10/2026, 7:49:58 AM",3.614,64.9,100,0,2026-03-10T12:49:58.000Z
"3/10/2026, 7:52:58 AM",3.614,64.9,100,0,2026-03-10T12:52:58.000Z
"3/10/2026, 7:55:58 AM",3.614,64.9,100,0,2026-03-10T12:55:58.000Z
"3/10/2026, 7:58:58 AM",3.614,64.9,100,0,2026-03-10T12:58:58.000Z
"3/10/2026, 8:01:58 AM",3.614,64.9,100,0,2026-03-10T13:01:58.000Z
"3/10/2026, 8:04:58 AM",3.614,65.1,100,0,2026-03-10T13:04:58.000Z
"3/10/2026, 8:07:58 AM",3.614,65.1,100,0,2026-03-10T13:07:58.000Z
"3/10/2026, 8:10:58 AM",3.614,65.1,100,0,2026-03-10T13:10:58.000Z
"3/10/2026, 8:13:58 AM",3.615,65.3,100,0,2026-03-10T13:13:58.000Z
"3/10/2026, 8:16:58 AM",3.614,65.3,100,0,2026-03-10T13:16:58.000Z
"3/10/2026, 8:19:58 AM",3.614,65.5,100,0,2026-03-10T13:19:58.000Z
"3/10/2026, 8:22:58 AM",3.615,65.5,100,0,2026-03-10T13:22:58.000Z
"3/10/2026, 8:25:58 AM",3.614,65.7,100,0,2026-03-10T13:25:58.000Z
"3/10/2026, 8:28:58 AM",3.614,65.7,100,0,2026-03-10T13:28:58.000Z
"3/10/2026, 8:31:58 AM",3.615,65.8,100,0,2026-03-10T13:31:58.000Z
"3/10/2026, 8:34:58 AM",3.614,66,100,0,2026-03-10T13:34:58.000Z
"3/10/2026, 8:37:58 AM",3.615,66.2,100,0,2026-03-10T13:37:58.000Z
"3/10/2026, 8:40:58 AM",3.615,66.4,100,0,2026-03-10T13:40:58.000Z
"3/10/2026, 8:43:58 AM",3.614,66.6,100,0,2026-03-10T13:43:58.000Z
"3/10/2026, 8:46:58 AM",3.615,66.7,100,0,2026-03-10T13:46:58.000Z
"3/10/2026, 8:49:58 AM",3.615,66.7,100,0,2026-03-10T13:49:58.000Z
"3/10/2026, 8:52:58 AM",3.615,66.9,100,0,2026-03-10T13:52:58.000Z
"3/10/2026, 8:55:58 AM",3.615,67.1,100,0,2026-03-10T13:55:58.000Z
"3/10/2026, 8:58:58 AM",3.615,67.1,100,0,2026-03-10T13:58:58.000Z
"3/10/2026, 9:01:58 AM",3.615,67.1,100,0,2026-03-10T14:01:58.000Z
"3/10/2026, 9:04:58 AM",3.615,67.3,100,0,2026-03-10T14:04:58.000Z
"3/10/2026, 9:07:58 AM",3.615,67.3,100,0,2026-03-10T14:07:58.000Z
"3/10/2026, 9:10:58 AM",3.615,67.3,100,0,2026-03-10T14:10:58.000Z
"3/10/2026, 9:13:58 AM",3.615,67.3,100,0,2026-03-10T14:13:58.000Z
"3/10/2026, 9:16:58 AM",3.615,67.5,100,0,2026-03-10T14:16:58.000Z
"3/10/2026, 9:19:58 AM",3.615,67.5,100,0,2026-03-10T14:19:58.000Z
"3/10/2026, 9:22:58 AM",3.615,67.6,100,0,2026-03-10T14:22:58.000Z
"3/10/2026, 9:25:58 AM",3.615,67.8,100,0,2026-03-10T14:25:58.000Z
"3/10/2026, 9:28:58 AM",3.616,67.8,100,0,2026-03-10T14:28:58.000Z
"3/10/2026, 9:31:58 AM",3.616,68,100,0,2026-03-10T14:31:58.000Z
"3/10/2026, 9:34:58 AM",3.615,68,100,0,2026-03-10T14:34:58.000Z
"3/10/2026, 9:37:58 AM",3.615,68,100,0,2026-03-10T14:37:58.000Z
"3/10/2026, 9:40:58 AM",3.616,68.2,100,0,2026-03-10T14:40:58.000Z
"3/10/2026, 9:43:58 AM",3.615,68.2,100,0,2026-03-10T14:43:58.000Z
"3/10/2026, 9:46:58 AM",3.616,68.4,100,0,2026-03-10T14:46:58.000Z
"3/10/2026, 9:49:58 AM",3.615,68.4,100,0,2026-03-10T14:49:58.000Z
"3/10/2026, 9:52:58 AM",3.616,68.5,100,0,2026-03-10T14:52:58.000Z
"3/10/2026, 9:55:58 AM",3.616,68.5,100,0,2026-03-10T14:55:58.000Z
"3/10/2026, 9:58:58 AM",3.616,68.7,100,0,2026-03-10T14:58:58.000Z
"3/10/2026, 10:01:58 AM",3.616,68.7,100,0,2026-03-10T15:01:58.000Z
"3/10/2026, 10:04:58 AM",3.616,68.9,100,0,2026-03-10T15:04:58.000Z
"3/10/2026, 10:07:58 AM",3.616,68.9,100,0,2026-03-10T15:07:58.000Z
"3/10/2026, 10:10:58 AM",3.616,68.9,100,0,2026-03-10T15:10:58.000Z
"3/10/2026, 10:13:58 AM",3.616,68.9,100,0,2026-03-10T15:13:58.000Z
"3/10/2026, 10:16:58 AM",3.616,68.7,100,0,2026-03-10T15:16:58.000Z
"3/10/2026, 10:19:58 AM",3.616,68.7,100,0,2026-03-10T15:19:58.000Z
"3/10/2026, 10:22:58 AM",3.616,68.9,100,0,2026-03-10T15:22:58.000Z
"3/10/2026, 10:25:58 AM",3.616,68.9,100,0,2026-03-10T15:25:58.000Z
"3/10/2026, 10:28:58 AM",3.616,68.9,100,0,2026-03-10T15:28:58.000Z
"3/10/2026, 10:31:58 AM",3.616,68.9,100,0,2026-03-10T15:31:58.000Z
"3/10/2026, 10:34:58 AM",3.616,68.9,100,0,2026-03-10T15:34:58.000Z
"3/10/2026, 10:37:58 AM",3.616,69.1,100,0,2026-03-10T15:37:58.000Z
"3/10/2026, 10:40:58 AM",3.616,69.1,100,0,2026-03-10T15:40:58.000Z
"3/10/2026, 10:43:58 AM",3.616,69.1,100,0,2026-03-10T15:43:58.000Z
"3/10/2026, 10:46:58 AM",3.616,69.1,100,0,2026-03-10T15:46:58.000Z
"3/10/2026, 10:49:58 AM",3.616,69.3,100,0,2026-03-10T15:49:58.000Z
"3/10/2026, 10:52:58 AM",3.616,69.3,100,0,2026-03-10T15:52:58.000Z
"3/10/2026, 10:55:58 AM",3.617,69.4,100,0,2026-03-10T15:55:58.000Z
"3/10/2026, 10:58:58 AM",3.616,69.4,100,0,2026-03-10T15:58:58.000Z
"3/10/2026, 11:01:58 AM",3.617,69.6,100,0,2026-03-10T16:01:58.000Z
"3/10/2026, 11:04:58 AM",3.617,69.8,100,0,2026-03-10T16:04:58.000Z
"3/10/2026, 11:07:58 AM",3.617,70,100,0,2026-03-10T16:07:58.000Z
"3/10/2026, 11:10:58 AM",3.617,70.3,100,0,2026-03-10T16:10:58.000Z
"3/10/2026, 11:13:58 AM",3.617,70.5,100,0,2026-03-10T16:13:58.000Z
"3/10/2026, 11:16:58 AM",3.617,70.7,100,0,2026-03-10T16:16:58.000Z
