Instrument:,NH3-211205141,,,,
"8/19/2024, 6:56:54 PM",3.673,87.1,100,7,2024-08-19T22:56:54.000Z
"8/19/2024, 6:59:54 PM",3.673,86.7,100,7,2024-08-19T22:59:54.000Z
"8/19/2024, 7:02:54 PM",3.673,86.5,100,7,2024-08-19T23:02:54.000Z
"8/19/2024, 7:05:54 PM",3.673,86.2,100,7,2024-08-19T23:05:54.000Z
"8/19/2024, 7:08:54 PM",3.673,86,100,7,2024-08-19T23:08:54.000Z
"8/19/2024, 7:11:54 PM",3.673,85.6,100,7,2024-08-19T23:11:54.000Z
"8/19/2024, 7:14:54 PM",3.673,85.5,100,7,2024-08-19T23:14:54.000Z
"8/19/2024, 7:17:54 PM",3.674,85.3,100,7,2024-08-19T23:17:54.000Z
"8/19/2024, 7:20:54 PM",3.673,85.1,100,7,2024-08-19T23:20:54.000Z
"8/19/2024, 7:23:54 PM",3.673,84.9,100,7,2024-08-19T23:23:54.000Z
"8/19/2024, 7:26:54 PM",3.673,84.6,100,7,2024-08-19T23:26:54.000Z
"8/19/2024, 7:29:54 PM",3.674,84.6,100,7,2024-08-19T23:29:54.000Z
"8/19/2024, 7:32:54 PM",3.674,84.2,100,6,2024-08-19T23:32:54.000Z
"8/19/2024, 7:35:54 PM",3.674,84,100,7,2024-08-19T23:35:54.000Z
"8/19/2024, 7:38:54 PM",3.673,84,100,7,2024-08-19T23:38:54.000Z
"8/19/2024, 7:41:54 PM",3.674,83.7,100,7,2024-08-19T23:41:54.000Z
"8/19/2024, 7:44:54 PM",3.674,83.5,100,6,2024-08-19T23:44:54.000Z
"8/19/2024, 7:47:54 PM",3.674,83.3,100,6,2024-08-19T23:47:54.000Z
"8/19/2024, 7:50:54 PM",3.674,83.1,100,6,2024-08-19T23:50:54.000Z
"8/19/2024, 7:53:54 PM",3.674,83.1,100,6,2024-08-19T23:53:54.000Z
"8/19/2024, 7:56:54 PM",3.674,82.9,100,6,2024-08-19T23:56:54.000Z
"8/19/2024, 7:59:54 PM",3.674,82.8,100,6,2024-08-19T23:59:54.000Z
"8/19/2024, 8:02:54 PM",3.674,82.6,100,6,2024-08-20T00:02:54.000Z
"8/19/2024, 8:05:54 PM",3.674,82.4,100,6,2024-08-20T00:05:54.000Z
"8/19/2024, 8:08:54 PM",3.674,82.2,100,6,2024-08-20T00:08:54.000Z
"8/19/2024, 8:11:54 PM",3.675,82,100,6,2024-08-20T00:11:54.000Z
"8/19/2024, 8:14:54 PM",3.674,81.9,100,6,2024-08-20T00:14:54.000Z
"8/19/2024, 8:17:54 PM",3.674,81.9,100,6,2024-08-20T00:17:54.000Z
"8/19/2024, 8:20:54 PM",3.674,81.7,100,6,2024-08-20T00:20:54.000Z
"8/19/2024, 8:23:54 PM",3.674,81.5,100,6,2024-08-20T00:23:54.000Z
"8/19/2024, 8:26:54 PM",3.674,81.3,100,6,2024-08-20T00:26:54.000Z
"8/19/2024, 8:29:54 PM",3.674,81.1,100,6,2024-08-20T00:29:54.000Z
"8/19/2024, 8:32:54 PM",3.675,81.1,100,6,2024-08-20T00:32:54.000Z
"8/19/2024, 8:35:54 PM",3.674,81,100,6,2024-08-20T00:35:54.000Z
"8/19/2024, 8:38:54 PM",3.674,80.8,100,6,2024-08-20T00:38:54.000Z
"8/19/2024, 8:41:54 PM",3.674,80.6,100,6,2024-08-20T00:41:54.000Z
"8/19/2024, 8:44:54 PM",3.675,80.4,100,6,2024-08-20T00:44:54.000Z
"8/19/2024, 8:47:54 PM",3.674,80.4,100,6,2024-08-20T00:47:54.000Z
"8/19/2024, 8:50:54 PM",3.675,80.2,100,6,2024-08-20T00:50:54.000Z
"8/19/2024, 8:53:54 PM",3.674,80.1,100,5,2024-08-20T00:53:54.000Z
"8/19/2024, 8:56:54 PM",3.674,80.1,100,5,2024-08-20T00:56:54.000Z
"8/19/2024, 8:59:54 PM",3.675,79.9,100,5,2024-08-20T00:59:54.000Z
"8/19/2024, 9:02:54 PM",3.675,79.9,100,5,2024-08-20T01:02:54.000Z
"8/19/2024, 9:05:54 PM",3.675,79.7,100,5,2024-08-20T01:05:54.000Z
"8/19/2024, 9:08:54 PM",3.674,79.5,100,5,2024-08-20T01:08:54.000Z
"8/19/2024, 9:11:54 PM",3.675,79.5,100,5,2024-08-20T01:11:54.000Z
"8/19/2024, 9:14:54 PM",3.675,79.5,100,5,2024-08-20T01:14:54.000Z
"8/19/2024, 9:17:54 PM",3.675,79.3,100,5,2024-08-20T01:17:54.000Z
"8/19/2024, 9:20:54 PM",3.674,79.3,100,5,2024-08-20T01:20:54.000Z
"8/19/2024, 9:23:54 PM",3.675,79.3,100,5,2024-08-20T01:23:54.000Z
"8/19/2024, 9:26:54 PM",3.674,79.3,100,5,2024-08-20T01:26:54.000Z
"8/19/2024, 9:29:54 PM",3.675,79.2,100,5,2024-08-20T01:29:54.000Z
"8/19/2024, 9:32:54 PM",3.675,79.2,100,5,2024-08-20T01:32:54.000Z
"8/19/2024, 9:35:54 PM",3.675,79.2,100,5,2024-08-20T01:35:54.000Z
"8/19/2024, 9:38:54 PM",3.675,79,100,5,2024-08-20T01:38:54.000Z
"8/19/2024, 9:41:54 PM",3.675,79,100,5,2024-08-20T01:41:54.000Z
"8/19/2024, 9:44:54 PM",3.675,79,100,5,2024-08-20T01:44:54.000Z
"8/19/2024, 9:47:54 PM",3.675,79,100,5,2024-08-20T01:47:54.000Z
"8/19/2024, 9:50:54 PM",3.675,79,100,5,2024-08-20T01:50:54.000Z
"8/19/2024, 9:53:54 PM",3.675,79,100,5,2024-08-20T01:53:54.000Z
"8/19/2024, 9:56:54 PM",3.675,79,100,5,2024-08-20T01:56:54.000Z
"8/19/2024, 9:59:54 PM",3.675,79,100,5,2024-08-20T01:59:54.000Z
"8/19/2024, 10:02:54 PM",3.675,78.8,100,5,2024-08-20T02:02:54.000Z
"8/19/2024, 10:05:54 PM",3.675,78.8,100,5,2024-08-20T02:05:54.000Z
"8/19/2024, 10:08:54 PM",3.674,78.6,100,5,2024-08-20T02:08:54.000Z
"8/19/2024, 10:11:54 PM",3.675,78.6,100,5,2024-08-20T02:11:54.000Z
"8/19/2024, 10:14:54 PM",3.674,78.4,100,5,2024-08-20T02:14:54.000Z
"8/19/2024, 10:17:54 PM",3.675,78.4,100,4,2024-08-20T02:17:54.000Z
"8/19/2024, 10:20:54 PM",3.674,78.4,100,4,2024-08-20T02:20:54.000Z
"8/19/2024, 10:23:54 PM",3.675,78.3,100,4,2024-08-20T02:23:54.000Z
"8/19/2024, 10:26:54 PM",3.674,78.3,100,4,2024-08-20T02:26:54.000Z
"8/19/2024, 10:29:54 PM",3.674,78.3,100,4,2024-08-20T02:29:54.000Z
"8/19/2024, 10:32:54 PM",3.674,78.1,100,4,2024-08-20T02:32:54.000Z
"8/19/2024, 10:35:54 PM",3.675,78.1,100,4,2024-08-20T02:35:54.000Z
"8/19/2024, 10:38:54 PM",3.675,78.1,100,4,2024-08-20T02:38:54.000Z
"8/19/2024, 10:41:54 PM",3.675,77.9,100,4,2024-08-20T02:41:54.000Z
"8/19/2024, 10:44:54 PM",3.675,77.9,100,4,2024-08-20T02:44:54.000Z
"8/19/2024, 10:47:54 PM",3.675,77.9,100,4,2024-08-20T02:47:54.000Z
"8/19/2024, 10:50:54 PM",3.675,77.9,100,4,2024-08-20T02:50:54.000Z
"8/19/2024, 10:53:54 PM",3.675,77.7,100,4,2024-08-20T02:53:54.000Z
"8/19/2024, 10:56:54 PM",3.675,77.7,100,4,2024-08-20T02:56:54.000Z
"8/19/2024, 10:59:54 PM",3.675,77.5,100,4,2024-08-20T02:59:54.000Z
"8/19/2024, 11:02:54 PM",3.675,77.5,100,4,2024-08-20T03:02:54.000Z
"8/19/2024, 11:05:54 PM",3.675,77.4,100,4,2024-08-20T03:05:54.000Z
"8/19/2024, 11:08:54 PM",3.675,77.4,100,4,2024-08-20T03:08:54.000Z
"8/19/2024, 11:11:54 PM",3.675,77.2,100,4,2024-08-20T03:11:54.000Z
"8/19/2024, 11:14:54 PM",3.675,77.2,100,4,2024-08-20T03:14:54.000Z
"8/19/2024, 11:17:54 PM",3.675,77.2,100,4,2024-08-20T03:17:54.000Z
"8/19/2024, 11:20:54 PM",3.675,77,100,4,2024-08-20T03:20:54.000Z
"8/19/2024, 11:23:54 PM",3.675,77,100,4,2024-08-20T03:23:54.000Z
"8/19/2024, 11:26:54 PM",3.675,76.8,100,4,2024-08-20T03:26:54.000Z
"8/19/2024, 11:29:54 PM",3.675,76.8,100,4,2024-08-20T03:29:54.000Z
"8/19/2024, 11:32:54 PM",3.675,76.6,100,4,2024-08-20T03:32:54.000Z
"8/19/2024, 11:35:54 PM",3.675,76.6,100,4,2024-08-20T03:35:54.000Z
"8/19/2024, 11:38:54 PM",3.675,76.6,100,4,2024-08-20T03:38:54.000Z
"8/19/2024, 11:41:54 PM",3.675,76.5,100,4,2024-08-20T03:41:54.000Z
"8/19/2024, 11:44:54 PM",3.675,76.5,100,4,2024-08-20T03:44:54.000Z
"8/19/2024, 11:47:54 PM",3.675,76.5,100,4,2024-08-20T03:47:54.000Z
"8/19/2024, 11:50:54 PM",3.675,76.5,100,4,2024-08-20T03:50:54.000Z
"8/19/2024, 11:53:54 PM",3.675,76.3,100,4,2024-08-20T03:53:54.000Z
"8/19/2024, 11:56:54 PM",3.675,76.3,100,4,2024-08-20T03:56:54.000Z
"8/19/2024, 11:59:54 PM",3.675,76.3,100,4,2024-08-20T03:59:54.000Z
"8/20/2024, 12:02:54 AM",3.675,76.3,100,4,2024-08-20T04:02:54.000Z
"8/20/2024, 12:05:54 AM",3.675,76.3,100,4,2024-08-20T04:05:54.000Z
"8/20/2024, 12:08:54 AM",3.675,76.3,100,4,2024-08-20T04:08:54.000Z
"8/20/2024, 12:11:54 AM",3.675,76.3,100,3,2024-08-20T04:11:54.000Z
"8/20/2024, 12:14:54 AM",3.675,76.3,100,3,2024-08-20T04:14:54.000Z
"8/20/2024, 12:17:54 AM",3.675,76.1,100,3,2024-08-20T04:17:54.000Z
"8/20/2024, 12:20:54 AM",3.675,76.1,100,3,2024-08-20T04:20:54.000Z
"8/20/2024, 12:23:54 AM",3.675,76.1,100,3,2024-08-20T04:23:54.000Z
"8/20/2024, 12:26:54 AM",3.675,76.1,100,3,2024-08-20T04:26:54.000Z
"8/20/2024, 12:29:54 AM",3.676,75.9,100,3,2024-08-20T04:29:54.000Z
"8/20/2024, 12:32:54 AM",3.675,75.9,100,3,2024-08-20T04:32:54.000Z
"8/20/2024, 12:35:54 AM",3.675,75.9,100,3,2024-08-20T04:35:54.000Z
"8/20/2024, 12:38:54 AM",3.675,75.9,100,3,2024-08-20T04:38:54.000Z
"8/20/2024, 12:41:54 AM",3.675,75.9,100,3,2024-08-20T04:41:54.000Z
"8/20/2024, 12:44:54 AM",3.675,76.1,100,3,2024-08-20T04:44:54.000Z
"8/20/2024, 12:47:54 AM",3.675,75.9,100,3,2024-08-20T04:47:54.000Z
"8/20/2024, 12:50:54 AM",3.675,75.9,100,3,2024-08-20T04:50:54.000Z
"8/20/2024, 12:53:54 AM",3.675,75.9,100,3,2024-08-20T04:53:54.000Z
"8/20/2024, 12:56:54 AM",3.675,75.9,100,3,2024-08-20T04:56:54.000Z
"8/20/2024, 12:59:54 AM",3.675,75.7,100,3,2024-08-20T04:59:54.000Z
"8/20/2024, 1:02:54 AM",3.675,75.7,100,3,2024-08-20T05:02:54.000Z
"8/20/2024, 1:05:54 AM",3.675,75.7,100,3,2024-08-20T05:05:54.000Z
"8/20/2024, 1:08:54 AM",3.675,75.7,100,3,2024-08-20T05:08:54.000Z
"8/20/2024, 1:11:54 AM",3.675,75.7,100,3,2024-08-20T05:11:54.000Z
"8/20/2024, 1:14:54 AM",3.675,75.9,100,3,2024-08-20T05:14:54.000Z
"8/20/2024, 1:17:54 AM",3.675,75.9,100,3,2024-08-20T05:17:54.000Z
"8/20/2024, 1:20:54 AM",3.675,75.9,100,3,2024-08-20T05:20:54.000Z
"8/20/2024, 1:23:54 AM",3.675,75.9,100,3,2024-08-20T05:23:54.000Z
"8/20/2024, 1:26:54 AM",3.675,75.9,100,3,2024-08-20T05:26:54.000Z
"8/20/2024, 1:29:54 AM",3.675,75.9,100,3,2024-08-20T05:29:54.000Z
"8/20/2024, 1:32:54 AM",3.675,75.9,100,3,2024-08-20T05:32:54.000Z
"8/20/2024, 1:35:54 AM",3.675,75.9,100,3,2024-08-20T05:35:54.000Z
"8/20/2024, 1:38:54 AM",3.675,75.9,100,3,2024-08-20T05:38:54.000Z
"8/20/2024, 1:41:54 AM",3.675,75.9,100,3,2024-08-20T05:41:54.000Z
"8/20/2024, 1:44:54 AM",3.675,75.9,100,3,2024-08-20T05:44:54.000Z
"8/20/2024, 1:47:54 AM",3.675,75.9,100,3,2024-08-20T05:47:54.000Z
"8/20/2024, 1:50:54 AM",3.675,75.9,100,3,2024-08-20T05:50:54.000Z
"8/20/2024, 1:53:54 AM",3.675,75.7,100,3,2024-08-20T05:53:54.000Z
"8/20/2024, 1:56:54 AM",3.675,75.7,100,3,2024-08-20T05:56:54.000Z
"8/20/2024, 1:59:54 AM",3.675,75.7,100,3,2024-08-20T05:59:54.000Z
"8/20/2024, 2:02:54 AM",3.675,75.7,100,3,2024-08-20T06:02:54.000Z
"8/20/2024, 2:05:54 AM",3.675,75.7,100,3,2024-08-20T06:05:54.000Z
"8/20/2024, 2:08:54 AM",3.675,75.7,100,3,2024-08-20T06:08:54.000Z
"8/20/2024, 2:11:54 AM",3.675,75.6,100,3,2024-08-20T06:11:54.000Z
"8/20/2024, 2:14:54 AM",3.675,75.6,100,3,2024-08-20T06:14:54.000Z
"8/20/2024, 2:17:54 AM",3.675,75.6,100,3,2024-08-20T06:17:54.000Z
"8/20/2024, 2:20:54 AM",3.675,75.6,100,3,2024-08-20T06:20:54.000Z
"8/20/2024, 2:23:54 AM",3.675,75.4,100,3,2024-08-20T06:23:54.000Z
"8/20/2024, 2:26:54 AM",3.675,75.4,100,3,2024-08-20T06:26:54.000Z
"8/20/2024, 2:29:54 AM",3.675,75.4,100,3,2024-08-20T06:29:54.000Z
"8/20/2024, 2:32:54 AM",3.675,75.4,100,3,2024-08-20T06:32:54.000Z
"8/20/2024, 2:35:54 AM",3.675,75.4,100,3,2024-08-20T06:35:54.000Z
"8/20/2024, 2:38:54 AM",3.675,75.4,100,3,2024-08-20T06:38:54.000Z
"8/20/2024, 2:41:54 AM",3.675,75.4,100,3,2024-08-20T06:41:54.000Z
"8/20/2024, 2:44:54 AM",3.675,75.4,100,3,2024-08-20T06:44:54.000Z
"8/20/2024, 2:47:54 AM",3.675,75.2,100,3,2024-08-20T06:47:54.000Z
"8/20/2024, 2:50:54 AM",3.675,75.2,100,3,2024-08-20T06:50:54.000Z
"8/20/2024, 2:53:54 AM",3.675,75.2,100,3,2024-08-20T06:53:54.000Z
"8/20/2024, 2:56:54 AM",3.675,75.2,100,3,2024-08-20T06:56:54.000Z
"8/20/2024, 2:59:54 AM",3.675,75.2,100,3,2024-08-20T06:59:54.000Z
"8/20/2024, 3:02:54 AM",3.675,75.2,100,3,2024-08-20T07:02:54.000Z
"8/20/2024, 3:05:54 AM",3.675,75.2,100,3,2024-08-20T07:05:54.000Z
"8/20/2024, 3:08:54 AM",3.675,75.2,100,3,2024-08-20T07:08:54.000Z
"8/20/2024, 3:11:54 AM",3.675,75.2,100,3,2024-08-20T07:11:54.000Z
"8/20/2024, 3:14:54 AM",3.675,75,100,3,2024-08-20T07:14:54.000Z
"8/20/2024, 3:17:54 AM",3.675,75,100,3,2024-08-20T07:17:54.000Z
"8/20/2024, 3:20:54 AM",3.675,75,100,3,2024-08-20T07:20:54.000Z
"8/20/2024, 3:23:54 AM",3.675,75,100,3,2024-08-20T07:23:54.000Z
"8/20/2024, 3:26:54 AM",3.675,75,100,3,2024-08-20T07:26:54.000Z
"8/20/2024, 3:29:54 AM",3.675,74.8,100,3,2024-08-20T07:29:54.000Z
"8/20/2024, 3:32:54 AM",3.675,74.8,100,3,2024-08-20T07:32:54.000Z
"8/20/2024, 3:35:54 AM",3.675,74.8,100,3,2024-08-20T07:35:54.000Z
"8/20/2024, 3:38:54 AM",3.675,74.8,100,3,2024-08-20T07:38:54.000Z
"8/20/2024, 3:41:54 AM",3.675,74.8,100,3,2024-08-20T07:41:54.000Z
"8/20/2024, 3:44:54 AM",3.675,74.7,100,3,2024-08-20T07:44:54.000Z
"8/20/2024, 3:47:54 AM",3.675,74.7,100,3,2024-08-20T07:47:54.000Z
"8/20/2024, 3:50:54 AM",3.675,74.7,100,3,2024-08-20T07:50:54.000Z
"8/20/2024, 3:53:54 AM",3.675,74.7,100,3,2024-08-20T07:53:54.000Z
"8/20/2024, 3:56:54 AM",3.675,74.7,100,3,2024-08-20T07:56:54.000Z
"8/20/2024, 3:59:54 AM",3.676,74.7,100,3,2024-08-20T07:59:54.000Z
"8/20/2024, 4:02:54 AM",3.675,74.7,100,3,2024-08-20T08:02:54.000Z
"8/20/2024, 4:05:54 AM",3.675,74.7,100,3,2024-08-20T08:05:54.000Z
"8/20/2024, 4:08:54 AM",3.675,74.5,100,3,2024-08-20T08:08:54.000Z
"8/20/2024, 4:11:54 AM",3.675,74.5,100,3,2024-08-20T08:11:54.000Z
"8/20/2024, 4:14:54 AM",3.676,74.5,100,3,2024-08-20T08:14:54.000Z
"8/20/2024, 4:17:54 AM",3.675,74.3,100,3,2024-08-20T08:17:54.000Z
"8/20/2024, 4:20:54 AM",3.675,74.1,100,3,2024-08-20T08:20:54.000Z
"8/20/2024, 4:23:54 AM",3.675,74.1,100,3,2024-08-20T08:23:54.000Z
"8/20/2024, 4:26:54 AM",3.675,73.9,100,3,2024-08-20T08:26:54.000Z
"8/20/2024, 4:29:54 AM",3.676,73.9,100,3,2024-08-20T08:29:54.000Z
"8/20/2024, 4:32:54 AM",3.675,73.9,100,3,2024-08-20T08:32:54.000Z
"8/20/2024, 4:35:54 AM",3.675,73.8,100,3,2024-08-20T08:35:54.000Z
"8/20/2024, 4:38:54 AM",3.675,73.8,100,3,2024-08-20T08:38:54.000Z
"8/20/2024, 4:41:54 AM",3.675,73.8,100,3,2024-08-20T08:41:54.000Z
"8/20/2024, 4:44:54 AM",3.675,73.6,100,3,2024-08-20T08:44:54.000Z
"8/20/2024, 4:47:54 AM",3.675,73.6,100,3,2024-08-20T08:47:54.000Z
"8/20/2024, 4:50:54 AM",3.676,73.6,100,3,2024-08-20T08:50:54.000Z
"8/20/2024, 4:53:54 AM",3.675,73.4,100,3,2024-08-20T08:53:54.000Z
"8/20/2024, 4:56:54 AM",3.675,73.4,100,3,2024-08-20T08:56:54.000Z
"8/20/2024, 4:59:54 AM",3.675,73.4,100,3,2024-08-20T08:59:54.000Z
"8/20/2024, 5:02:54 AM",3.675,73.2,100,3,2024-08-20T09:02:54.000Z
"8/20/2024, 5:05:54 AM",3.675,73.2,100,2,2024-08-20T09:05:54.000Z
"8/20/2024, 5:08:54 AM",3.675,73.2,100,2,2024-08-20T09:08:54.000Z
"8/20/2024, 5:11:54 AM",3.675,73.2,100,2,2024-08-20T09:11:54.000Z
"8/20/2024, 5:14:54 AM",3.675,73,100,2,2024-08-20T09:14:54.000Z
"8/20/2024, 5:17:54 AM",3.675,73,100,2,2024-08-20T09:17:54.000Z
"8/20/2024, 5:20:54 AM",3.675,72.9,100,2,2024-08-20T09:20:54.000Z
"8/20/2024, 5:23:54 AM",3.675,72.9,100,2,2024-08-20T09:23:54.000Z
"8/20/2024, 5:26:54 AM",3.675,72.7,100,2,2024-08-20T09:26:54.000Z
"8/20/2024, 5:29:54 AM",3.676,72.7,100,2,2024-08-20T09:29:54.000Z
"8/20/2024, 5:32:54 AM",3.675,72.7,100,2,2024-08-20T09:32:54.000Z
"8/20/2024, 5:35:54 AM",3.675,72.5,100,2,2024-08-20T09:35:54.000Z
"8/20/2024, 5:38:54 AM",3.675,72.5,100,2,2024-08-20T09:38:54.000Z
"8/20/2024, 5:41:54 AM",3.675,72.5,100,2,2024-08-20T09:41:54.000Z
"8/20/2024, 5:44:54 AM",3.675,72.5,100,2,2024-08-20T09:44:54.000Z
"8/20/2024, 5:47:54 AM",3.676,72.3,100,2,2024-08-20T09:47:54.000Z
"8/20/2024, 5:50:54 AM",3.675,72.3,100,2,2024-08-20T09:50:54.000Z
"8/20/2024, 5:53:54 AM",3.676,72.3,100,2,2024-08-20T09:53:54.000Z
"8/20/2024, 5:56:54 AM",3.675,72.3,100,2,2024-08-20T09:56:54.000Z
"8/20/2024, 5:59:54 AM",3.675,72.1,100,2,2024-08-20T09:59:54.000Z
"8/20/2024, 6:02:54 AM",3.675,72.1,100,2,2024-08-20T10:02:54.000Z
"8/20/2024, 6:05:54 AM",3.675,72,100,2,2024-08-20T10:05:54.000Z
"8/20/2024, 6:08:54 AM",3.676,72,100,2,2024-08-20T10:08:54.000Z
"8/20/2024, 6:11:54 AM",3.675,72,100,2,2024-08-20T10:11:54.000Z
"8/20/2024, 6:14:54 AM",3.676,72,100,2,2024-08-20T10:14:54.000Z
"8/20/2024, 6:17:54 AM",3.675,72,100,2,2024-08-20T10:17:54.000Z
"8/20/2024, 6:20:54 AM",3.675,71.8,100,2,2024-08-20T10:20:54.000Z
"8/20/2024, 6:23:54 AM",3.675,71.8,100,2,2024-08-20T10:23:54.000Z
"8/20/2024, 6:26:54 AM",3.676,71.8,100,2,2024-08-20T10:26:54.000Z
"8/20/2024, 6:29:54 AM",3.675,71.6,100,2,2024-08-20T10:29:54.000Z
"8/20/2024, 6:32:54 AM",3.675,71.6,100,2,2024-08-20T10:32:54.000Z
"8/20/2024, 6:35:54 AM",3.676,71.6,100,2,2024-08-20T10:35:54.000Z
"8/20/2024, 6:38:54 AM",3.676,71.6,100,2,2024-08-20T10:38:54.000Z
"8/20/2024, 6:41:54 AM",3.676,71.6,100,2,2024-08-20T10:41:54.000Z
"8/20/2024, 6:44:54 AM",3.675,71.6,100,2,2024-08-20T10:44:54.000Z
"8/20/2024, 6:47:54 AM",3.676,71.6,100,2,2024-08-20T10:47:54.000Z
"8/20/2024, 6:50:54 AM",3.676,71.4,100,2,2024-08-20T10:50:54.000Z
"8/20/2024, 6:53:54 AM",3.675,71.6,100,2,2024-08-20T10:53:54.000Z
"8/20/2024, 6:56:54 AM",3.676,71.6,100,2,2024-08-20T10:56:54.000Z
"8/20/2024, 6:59:54 AM",3.676,71.6,100,2,2024-08-20T10:59:54.000Z
"8/20/2024, 7:02:54 AM",3.675,71.6,100,2,2024-08-20T11:02:54.000Z
"8/20/2024, 7:05:54 AM",3.675,71.6,100,2,2024-08-20T11:05:54.000Z
"8/20/2024, 7:08:54 AM",3.675,71.4,100,2,2024-08-20T11:08:54.000Z
"8/20/2024, 7:11:54 AM",3.676,71.4,100,2,2024-08-20T11:11:54.000Z
"8/20/2024, 7:14:54 AM",3.676,71.4,100,2,2024-08-20T11:14:54.000Z
"8/20/2024, 7:17:54 AM",3.676,71.2,100,2,2024-08-20T11:17:54.000Z
"8/20/2024, 7:20:54 AM",3.676,71.2,100,2,2024-08-20T11:20:54.000Z
"8/20/2024, 7:23:54 AM",3.676,71.2,100,2,2024-08-20T11:23:54.000Z
"8/20/2024, 7:26:54 AM",3.675,71.2,100,2,2024-08-20T11:26:54.000Z
"8/20/2024, 7:29:54 AM",3.676,71.2,100,2,2024-08-20T11:29:54.000Z
"8/20/2024, 7:32:54 AM",3.676,71.2,100,2,2024-08-20T11:32:54.000Z
"8/20/2024, 7:35:54 AM",3.675,71.2,100,2,2024-08-20T11:35:54.000Z
"8/20/2024, 7:38:54 AM",3.676,71.2,100,2,2024-08-20T11:38:54.000Z
"8/20/2024, 7:41:54 AM",3.676,71.2,100,2,2024-08-20T11:41:54.000Z
"8/20/2024, 7:44:54 AM",3.676,71.2,100,2,2024-08-20T11:44:54.000Z
"8/20/2024, 7:47:54 AM",3.675,71.4,100,2,2024-08-20T11:47:54.000Z
"8/20/2024, 7:50:54 AM",3.675,71.4,100,2,2024-08-20T11:50:54.000Z
"8/20/2024, 7:53:54 AM",3.675,71.4,100,2,2024-08-20T11:53:54.000Z
"8/20/2024, 7:56:54 AM",3.675,71.6,100,2,2024-08-20T11:56:54.000Z
"8/20/2024, 7:59:54 AM",3.676,71.6,100,2,2024-08-20T11:59:54.000Z
"8/20/2024, 8:02:54 AM",3.676,71.6,100,2,2024-08-20T12:02:54.000Z
"8/20/2024, 8:05:54 AM",3.676,71.6,100,2,2024-08-20T12:05:54.000Z
"8/20/2024, 8:08:54 AM",3.675,71.8,100,2,2024-08-20T12:08:54.000Z
"8/20/2024, 8:11:54 AM",3.676,71.8,100,2,2024-08-20T12:11:54.000Z
"8/20/2024, 8:14:54 AM",3.676,71.8,100,2,2024-08-20T12:14:54.000Z
"8/20/2024, 8:17:54 AM",3.675,71.8,100,2,2024-08-20T12:17:54.000Z
"8/20/2024, 8:20:54 AM",3.676,72,100,2,2024-08-20T12:20:54.000Z
"8/20/2024, 8:23:54 AM",3.676,72,100,2,2024-08-20T12:23:54.000Z
"8/20/2024, 8:26:54 AM",3.676,72,100,2,2024-08-20T12:26:54.000Z
"8/20/2024, 8:29:54 AM",3.676,72.1,100,2,2024-08-20T12:29:54.000Z
"8/20/2024, 8:32:54 AM",3.675,72.1,100,2,2024-08-20T12:32:54.000Z
"8/20/2024, 8:35:54 AM",3.675,72.1,100,2,2024-08-20T12:35:54.000Z
"8/20/2024, 8:38:54 AM",3.675,72.3,100,2,2024-08-20T12:38:54.000Z
"8/20/2024, 8:41:54 AM",3.675,72.3,100,2,2024-08-20T12:41:54.000Z
"8/20/2024, 8:44:54 AM",3.675,72.3,100,2,2024-08-20T12:44:54.000Z
"8/20/2024, 8:47:54 AM",3.676,72.5,100,2,2024-08-20T12:47:54.000Z
"8/20/2024, 8:50:54 AM",3.675,72.7,100,2,2024-08-20T12:50:54.000Z
"8/20/2024, 8:53:54 AM",3.675,72.7,100,2,2024-08-20T12:53:54.000Z
"8/20/2024, 8:56:54 AM",3.675,72.9,100,2,2024-08-20T12:56:54.000Z
"8/20/2024, 8:59:54 AM",3.675,73,100,2,2024-08-20T12:59:54.000Z
"8/20/2024, 9:02:54 AM",3.676,73.2,100,2,2024-08-20T13:02:54.000Z
"8/20/2024, 9:05:54 AM",3.675,73.4,100,2,2024-08-20T13:05:54.000Z
"8/20/2024, 9:08:54 AM",3.675,73.6,100,2,2024-08-20T13:08:54.000Z
"8/20/2024, 9:11:54 AM",3.675,73.8,100,2,2024-08-20T13:11:54.000Z
"8/20/2024, 9:14:54 AM",3.675,73.9,100,2,2024-08-20T13:14:54.000Z
"8/20/2024, 9:17:54 AM",3.675,74.1,100,2,2024-08-20T13:17:54.000Z
"8/20/2024, 9:20:54 AM",3.675,74.3,100,2,2024-08-20T13:20:54.000Z
"8/20/2024, 9:23:54 AM",3.675,74.5,100,2,2024-08-20T13:23:54.000Z
"8/20/2024, 9:26:54 AM",3.675,74.5,100,2,2024-08-20T13:26:54.000Z
"8/20/2024, 9:29:54 AM",3.675,74.7,100,2,2024-08-20T13:29:54.000Z
"8/20/2024, 9:32:54 AM",3.675,74.8,100,2,2024-08-20T13:32:54.000Z
"8/20/2024, 9:35:54 AM",3.675,75,100,2,2024-08-20T13:35:54.000Z
"8/20/2024, 9:38:54 AM",3.675,75.2,100,2,2024-08-20T13:38:54.000Z
"8/20/2024, 9:41:54 AM",3.675,75.2,100,2,2024-08-20T13:41:54.000Z
"8/20/2024, 9:44:54 AM",3.675,75.4,100,2,2024-08-20T13:44:54.000Z
"8/20/2024, 9:47:54 AM",3.675,75.7,100,2,2024-08-20T13:47:54.000Z
